1177	18:52:41.88	0.0390	20.53492	21.14	40.76	1.0	0.999252	19.7791	1.24672	772.60	0.96319	3.28	0
1178	18:52:42.18	0.0395	20.53492	21.14	40.76	1.0	0.999252	19.7798	1.24672	772.60	0.96323	3.28	0
1179	18:52:42.48	0.0400	20.53471	21.14	40.76	1.0	0.999240	19.7797	1.24672	772.60	0.96323	3.28	0
1180	18:52:42.78	0.0380	20.53534	21.14	40.76	1.0	0.999276	19.7793	1.24668	772.58	0.96319	3.28	0
1181	18:52:43.08	0.0375	20.53562	21.14	40.76	1.0	0.999288	19.7796	1.24668	772.60	0.96319	3.28	0
1182	18:52:43.38	0.0395	20.53492	21.14	40.76	1.0	0.999252	19.7794	1.24672	772.60	0.96321	3.28	0
1183	18:52:43.68	0.0400	20.53471	21.14	40.76	1.0	0.999240	19.7797	1.24676	772.60	0.96323	3.28	0
1184	18:52:43.98	0.0395	20.53478	21.14	40.76	1.0	0.999246	19.7791	1.24672	772.58	0.96320	3.28	0
1185	18:52:44.28	0.0400	20.53457	21.14	40.76	1.0	0.999234	19.7788	1.24672	772.58	0.96319	3.28	0
1186	18:52:44.58	0.0405	20.53436	21.14	40.76	1.0	0.999228	19.7791	1.24672	772.60	0.96322	3.28	0
1187	18:52:44.88	0.0380	20.53534	21.14	40.76	1.0	0.999276	19.7796	1.24672	772.60	0.96320	3.28	0
1188	18:52:45.18	0.0385	20.53520	21.14	40.76	1.0	0.999264	19.7797	1.24672	772.58	0.96321	3.28	0
1189	18:52:45.48	0.0370	20.53576	21.14	40.76	1.0	0.999294	19.7793	1.24668	772.58	0.96316	3.28	0
1190	18:52:45.78	0.0380	20.53541	21.14	40.76	1.0	0.999276	19.7795	1.24672	772.58	0.96319	3.28	0
1191	18:52:46.08	0.0400	20.53471	21.14	40.76	1.0	0.999240	19.7794	1.24672	772.60	0.96322	3.28	0
1192	18:52:46.38	0.0400	20.53457	21.14	40.76	1.0	0.999234	19.7791	1.24672	772.60	0.96321	3.28	0
1193	18:52:46.68	0.0380	20.53548	21.13	40.76	1.0	0.999276	19.7793	1.24668	772.58	0.96317	3.28	0
1194	18:52:46.98	0.0395	20.53492	21.13	40.76	1.0	0.999246	19.7792	1.24672	772.60	0.96320	3.28	0
1195	18:52:47.28	0.0385	20.53513	21.14	40.76	1.0	0.999264	19.7788	1.24672	772.58	0.96317	3.28	0
1196	18:52:47.58	0.0390	20.53499	21.14	40.76	1.0	0.999252	19.7796	1.24672	772.60	0.96322	3.28	0
1197	18:52:47.88	0.0385	20.53520	21.14	40.76	1.0	0.999264	19.7799	1.24672	772.60	0.96322	3.28	0
1198	18:52:48.18	0.0390	20.53506	21.14	40.76	1.0	0.999258	19.7798	1.24672	772.60	0.96322	3.28	0
1199	18:52:48.48	0.0385	20.53520	21.14	40.76	1.0	0.999264	19.7800	1.24672	772.60	0.96322	3.28	0
1200	18:52:48.78	0.0400	20.53471	21.14	40.76	1.0	0.999240	19.7799	1.24676	772.60	0.96324	3.28	0
1201	18:52:49.08	0.0400	20.53478	21.13	40.76	1.0	0.999240	19.7802	1.24676	772.62	0.96326	3.28	0
1202	18:52:49.38	0.0390	20.53520	21.13	40.73	1.0	0.999264	19.7796	1.24672	772.60	0.96320	3.28	0
1203	18:52:49.68	0.0405	20.53436	21.14	40.73	1.0	0.999228	19.7795	1.24672	772.60	0.96323	3.28	0
1204	18:52:49.98	0.0395	20.53485	21.14	40.76	1.0	0.999252	19.7798	1.24672	772.60	0.96323	3.28	0
1205	18:52:50.28	0.0390	20.53492	21.14	40.76	1.0	0.999252	19.7798	1.24672	772.60	0.96323	3.28	0
1206	18:52:50.58	0.0405	20.53457	21.14	40.73	1.0	0.999234	19.7798	1.24676	772.60	0.96324	3.28	0
1207	18:52:50.88	0.0410	20.53422	21.14	40.73	1.0	0.999216	19.7798	1.24676	772.62	0.96326	3.28	0
1208	18:52:51.18	0.0395	20.53485	21.14	40.73	1.0	0.999246	19.7796	1.24676	772.60	0.96322	3.28	0
1209	18:52:51.48	0.0395	20.53478	21.14	40.73	1.0	0.999246	19.7800	1.24676	772.60	0.96324	3.28	0
1210	18:52:51.78	0.0395	20.53485	21.14	40.73	1.0	0.999246	19.7793	1.24672	772.60	0.96320	3.28	0
1211	18:52:52.08	0.0400	20.53464	21.14	40.73	1.0	0.999234	19.7793	1.24672	772.60	0.96322	3.28	0
1212	18:52:52.38	0.0395	20.53492	21.14	40.73	1.0	0.999252	19.7795	1.24672	772.60	0.96321	3.28	0
1213	18:52:52.68	0.0420	20.53387	21.14	40.73	1.0	0.999204	19.7790	1.24672	772.60	0.96323	3.28	0
1214	18:52:52.98	0.0395	20.53492	21.14	40.73	1.0	0.999252	19.7792	1.24672	772.58	0.96320	3.28	0
1215	18:52:53.28	0.0405	20.53450	21.14	40.73	1.0	0.999228	19.7791	1.24672	772.60	0.96322	3.28	0
1216	18:52:53.58	0.0390	20.53513	21.14	40.73	1.0	0.999258	19.7795	1.24672	772.60	0.96320	3.28	0
1217	18:52:53.88	0.0405	20.53450	21.14	40.73	1.0	0.999234	19.7792	1.24672	772.60	0.96322	3.28	0
1218	18:52:54.18	0.0370	20.53590	21.14	40.73	1.0	0.999294	19.7794	1.24668	772.58	0.96316	3.28	0
1219	18:52:54.48	0.0390	20.53499	21.14	40.73	1.0	0.999258	19.7793	1.24672	772.60	0.96320	3.28	0
1220	18:52:54.78	0.0410	20.53436	21.14	40.73	1.0	0.999222	19.7791	1.24672	772.60	0.96322	3.28	0
1221	18:52:55.08	0.0405	20.53450	21.14	40.73	1.0	0.999228	19.7792	1.24672	772.60	0.96322	3.28	0
1222	18:52:55.38	0.0390	20.53499	21.14	40.73	1.0	0.999252	19.7793	1.24672	772.60	0.96320	3.28	0
1223	18:52:55.68	0.0385	20.53520	21.14	40.73	1.0	0.999264	19.7799	1.24672	772.60	0.96322	3.28	0
1224	18:52:55.98	0.0390	20.53506	21.14	40.73	1.0	0.999258	19.7800	1.24672	772.60	0.96323	3.28	0
1225	18:52:56.28	0.0400	20.53485	21.13	40.73	1.0	0.999240	19.7793	1.24672	772.60	0.96320	3.28	0
1226	18:52:56.58	0.0410	20.53436	21.13	40.73	1.0	0.999216	19.7795	1.24676	772.60	0.96324	3.28	0
1227	18:52:56.88	0.0395	20.53499	21.13	40.73	1.0	0.999252	19.7791	1.24672	772.58	0.96319	3.28	0
1228	18:52:57.18	0.0395	20.53492	21.13	40.73	1.0	0.999246	19.7791	1.24672	772.58	0.96319	3.28	0
1229	18:52:57.48	0.0440	20.53310	21.14	40.73	1.0	0.999162	19.7773	1.24672	772.58	0.96319	3.28	0
1230	18:52:57.78	0.0375	20.53562	21.14	40.73	1.0	0.999282	19.7799	1.24672	772.58	0.96320	3.28	0
1231	18:52:58.08	0.0380	20.53548	21.14	40.73	1.0	0.999282	19.7791	1.24672	772.58	0.96317	3.28	0
1232	18:52:58.38	0.0415	20.53415	21.14	40.73	1.0	0.999216	19.7788	1.24676	772.58	0.96321	3.28	0
1233	18:52:58.68	0.0390	20.53499	21.14	40.73	1.0	0.999252	19.7789	1.24672	772.58	0.96319	3.28	0
1234	18:52:58.98	0.0395	20.53492	21.14	40.73	1.0	0.999252	19.7793	1.24672	772.58	0.96320	3.28	0
1235	18:52:59.28	0.0400	20.53464	21.14	40.73	1.0	0.999240	19.7790	1.24672	772.58	0.96320	3.28	0
1236	18:52:59.58	0.0400	20.53464	21.14	40.73	1.0	0.999240	19.7786	1.24668	772.58	0.96318	3.28	0
1237	18:52:59.88	0.0410	20.53429	21.14	40.73	1.0	0.999222	19.7784	1.24672	772.58	0.96319	3.28	0
1238	18:53:00.18	0.0405	20.53450	21.14	40.73	1.0	0.999234	19.7788	1.24672	772.58	0.96320	3.28	0
1239	18:53:00.48	0.0385	20.53520	21.14	40.73	1.0	0.999264	19.7790	1.24668	772.58	0.96317	3.28	0
1240	18:53:00.78	0.0380	20.53548	21.14	40.73	1.0	0.999276	19.7790	1.24668	772.58	0.96316	3.28	0
1241	18:53:01.08	0.0390	20.53506	21.14	40.73	1.0	0.999258	19.7795	1.24672	772.58	0.96320	3.28	0
1242	18:53:01.38	0.0385	20.53520	21.14	40.73	1.0	0.999264	19.7794	1.24672	772.58	0.96320	3.28	0
1243	18:53:01.68	0.0385	20.53527	21.14	40.73	1.0	0.999270	19.7787	1.24668	772.58	0.96316	3.28	0
1244	18:53:01.98	0.0400	20.53464	21.14	40.73	1.0	0.999234	19.7786	1.24672	772.58	0.96318	3.28	0
1245	18:53:02.28	0.0370	20.53583	21.14	40.73	1.0	0.999294	19.7793	1.24668	772.58	0.96316	3.28	0
1246	18:53:02.58	0.0385	20.53520	21.14	40.73	1.0	0.999264	19.7787	1.24668	772.58	0.96316	3.28	0
1247	18:53:02.88	0.0390	20.53520	21.11	40.73	1.0	0.999258	19.7796	1.24672	772.60	0.96320	3.28	0
1248	18:53:03.18	0.0405	20.53471	21.11	40.73	1.0	0.999234	19.7795	1.24672	772.60	0.96322	3.28	0
1249	18:53:03.48	0.0395	20.53485	21.14	40.73	1.0	0.999246	19.7790	1.24672	772.58	0.96319	3.28	0
1250	18:53:03.78	0.0400	20.53464	21.14	40.73	1.0	0.999234	19.7791	1.24672	772.58	0.96321	3.28	0
1251	18:53:04.08	0.0395	20.53478	21.14	40.73	1.0	0.999246	19.7793	1.24672	772.58	0.96320	3.28	0
1252	18:53:04.38	0.0390	20.53513	21.14	40.73	1.0	0.999264	19.7787	1.24668	772.58	0.96316	3.28	0
1253	18:53:04.68	0.0395	20.53499	21.13	40.73	1.0	0.999252	19.7786	1.24668	772.58	0.96317	3.28	0
1254	18:53:04.98	0.0400	20.53478	21.13	40.73	1.0	0.999240	19.7793	1.24672	772.60	0.96321	3.28	0
1255	18:53:05.28	0.0400	20.53485	21.13	40.73	1.0	0.999246	19.7789	1.24668	772.60	0.96319	3.28	0
1256	18:53:05.58	0.0400	20.53485	21.13	40.73	1.0	0.999240	19.7790	1.24672	772.58	0.96319	3.28	0
1257	18:53:05.88	0.0395	20.53506	21.13	40.73	1.0	0.999252	19.7788	1.24672	772.58	0.96317	3.28	0
1258	18:53:06.18	0.0400	20.53471	21.13	40.73	1.0	0.999234	19.7792	1.24672	772.58	0.96321	3.28	0
1259	18:53:06.48	0.0390	20.53499	21.14	40.73	1.0	0.999252	19.7792	1.24672	772.58	0.96319	3.28	0
1260	18:53:06.78	0.0410	20.53436	21.14	40.73	1.0	0.999222	19.7791	1.24672	772.60	0.96322	3.28	0
1261	18:53:07.08	0.0400	20.53471	21.13	40.73	1.0	0.999240	19.7788	1.24672	772.58	0.96319	3.28	0
1262	18:53:07.38	0.0405	20.53457	21.13	40.73	1.0	0.999228	19.7787	1.24672	772.58	0.96319	3.28	0
1263	18:53:07.68	0.0380	20.53555	21.13	40.73	1.0	0.999276	19.7791	1.24668	772.58	0.96316	3.28	0
1264	18:53:07.98	0.0395	20.53492	21.13	40.73	1.0	0.999246	19.7786	1.24672	772.58	0.96317	3.28	0
1265	18:53:08.27	0.0385	20.53541	21.11	40.73	1.0	0.999264	19.7788	1.24668	772.56	0.96316	3.28	0
1266	18:53:08.58	0.0395	20.53513	21.11	40.73	1.0	0.999252	19.7785	1.24668	772.58	0.96316	3.28	0
1267	18:53:08.87	0.0385	20.53527	21.14	40.73	1.0	0.999270	19.7795	1.24672	772.58	0.96319	3.28	0
1268	18:53:09.17	0.0400	20.53471	21.14	40.73	1.0	0.999240	19.7789	1.24672	772.58	0.96319	3.28	0
1269	18:53:09.48	0.0385	20.53548	21.11	40.73	1.0	0.999270	19.7795	1.24672	772.58	0.96319	3.28	0
1270	18:53:09.77	0.0405	20.53471	21.11	40.73	1.0	0.999234	19.7795	1.24676	772.60	0.96323	3.28	0
1271	18:53:10.07	0.0390	20.53534	21.11	40.73	1.0	0.999264	19.7796	1.24672	772.60	0.96320	3.28	0
1272	18:53:10.37	0.0410	20.53450	21.11	40.73	1.0	0.999222	19.7793	1.24672	772.60	0.96323	3.28	0
1273	18:53:10.68	0.0375	20.53562	21.13	40.73	1.0	0.999282	19.7799	1.24672	772.60	0.96320	3.28	0
1274	18:53:10.97	0.0380	20.53548	21.13	40.73	1.0	0.999270	19.7793	1.24672	772.58	0.96317	3.28	0
1275	18:53:11.27	0.0395	20.53506	21.13	40.73	1.0	0.999252	19.7795	1.24672	772.60	0.96320	3.28	0
1276	18:53:11.58	0.0405	20.53464	21.13	40.73	1.0	0.999234	19.7795	1.24676	772.60	0.96323	3.28	0
1277	18:53:11.87	0.0410	20.53422	21.14	40.73	1.0	0.999216	19.7792	1.24672	772.60	0.96323	3.28	0
1278	18:53:12.18	0.0400	20.53464	21.14	40.73	1.0	0.999240	19.7791	1.24672	772.60	0.96321	3.28	0
1279	18:53:12.47	0.0375	20.53576	21.14	40.73	1.0	0.999288	19.7800	1.24672	772.58	0.96320	3.28	0
1280	18:53:12.77	0.0390	20.53506	21.14	40.73	1.0	0.999258	19.7793	1.24672	772.60	0.96320	3.28	0
1281	18:53:13.07	0.0405	20.53464	21.13	40.73	1.0	0.999234	19.7790	1.24672	772.58	0.96320	3.28	0
1282	18:53:13.37	0.0410	20.53443	21.13	40.73	1.0	0.999222	19.7792	1.24672	772.60	0.96322	3.28	0
1283	18:53:13.67	0.0405	20.53450	21.14	40.73	1.0	0.999234	19.7784	1.24672	772.58	0.96318	3.28	0
1284	18:53:13.97	0.0395	20.53485	21.14	40.73	1.0	0.999246	19.7791	1.24672	772.60	0.96319	3.28	0
1285	18:53:14.27	0.0420	20.53401	21.11	40.73	1.0	0.999198	19.7779	1.24672	772.58	0.96318	3.28	0
1286	18:53:14.58	0.0400	20.53478	21.11	40.73	1.0	0.999234	19.7791	1.24672	772.60	0.96320	3.28	0
1287	18:53:14.88	0.0390	20.53520	21.13	40.73	1.0	0.999258	19.7792	1.24672	772.58	0.96319	3.28	0
1288	18:53:15.17	0.0400	20.53471	21.13	40.73	1.0	0.999234	19.7784	1.24668	772.58	0.96317	3.28	0
1289	18:53:15.47	0.0405	20.53471	21.11	40.73	1.0	0.999234	19.7791	1.24672	772.58	0.96320	3.28	0
1290	18:53:15.77	0.0405	20.53464	21.11	40.73	1.0	0.999228	19.7790	1.24672	772.58	0.96320	3.28	0
1291	18:53:16.07	0.0400	20.53471	21.13	40.73	1.0	0.999234	19.7790	1.24672	772.58	0.96320	3.28	0
1292	18:53:16.37	0.0380	20.53548	21.13	40.73	1.0	0.999276	19.7795	1.24672	772.58	0.96319	3.28	0
1293	18:53:16.67	0.0385	20.53527	21.13	40.73	1.0	0.999264	19.7796	1.24672	772.58	0.96320	3.28	0
1294	18:53:16.97	0.0405	20.53450	21.13	40.73	1.0	0.999222	19.7795	1.24676	772.60	0.96324	3.28	0
1295	18:53:17.27	0.0395	20.53499	21.11	40.73	1.0	0.999246	19.7791	1.24672	772.58	0.96319	3.28	0
1296	18:53:17.57	0.0410	20.53450	21.11	40.73	1.0	0.999222	19.7793	1.24672	772.60	0.96322	3.28	0
1297	18:53:17.87	0.0385	20.53548	21.11	40.73	1.0	0.999270	19.7791	1.24668	772.58	0.96316	3.28	0
1298	18:53:18.18	0.0400	20.53492	21.11	40.73	1.0	0.999246	19.7796	1.24672	772.60	0.96322	3.28	0
1299	18:53:18.47	0.0400	20.53471	21.13	40.73	1.0	0.999234	19.7795	1.24676	772.60	0.96322	3.28	0
1300	18:53:18.77	0.0385	20.53527	21.13	40.73	1.0	0.999264	19.7792	1.24672	772.58	0.96319	3.28	0
1301	18:53:19.07	0.0385	20.53548	21.11	40.73	1.0	0.999270	19.7795	1.24672	772.58	0.96319	3.28	0
1302	18:53:19.37	0.0405	20.53464	21.11	40.73	1.0	0.999228	19.7786	1.24672	772.58	0.96319	3.28	0
1303	18:53:19.67	0.0405	20.53457	21.11	40.73	1.0	0.999228	19.7795	1.24676	772.60	0.96323	3.28	0
1304	18:53:19.97	0.0395	20.53499	21.11	40.76	1.0	0.999246	19.7791	1.24672	772.58	0.96319	3.28	0
1305	18:53:20.27	0.0400	20.53471	21.11	40.76	1.0	0.999234	19.7797	1.24672	772.60	0.96323	3.28	0
1306	18:53:20.57	0.0385	20.53548	21.11	40.73	1.0	0.999270	19.7799	1.24672	772.60	0.96320	3.28	0
1307	18:53:20.87	0.0375	20.53583	21.13	40.73	1.0	0.999288	19.7793	1.24672	772.56	0.96316	3.28	0
1308	18:53:21.17	0.0410	20.53429	21.13	40.76	1.0	0.999216	19.7795	1.24676	772.60	0.96325	3.28	0
1309	18:53:21.47	0.0415	20.53415	21.11	40.76	1.0	0.999204	19.7788	1.24672	772.60	0.96322	3.28	0
1310	18:53:21.78	0.0405	20.53457	21.11	40.76	1.0	0.999228	19.7791	1.24672	772.58	0.96321	3.28	0
1311	18:53:22.07	0.0390	20.53513	21.11	40.76	1.0	0.999252	19.7786	1.24668	772.58	0.96316	3.28	0
1312	18:53:22.37	0.0385	20.53541	21.11	40.76	1.0	0.999270	19.7794	1.24672	772.58	0.96319	3.28	0
1313	18:53:22.67	0.0405	20.53457	21.11	40.76	1.0	0.999228	19.7795	1.24672	772.60	0.96323	3.28	0
1314	18:53:22.97	0.0385	20.53548	21.11	40.76	1.0	0.999270	19.7796	1.24672	772.58	0.96319	3.28	0
1315	18:53:23.27	0.0405	20.53443	21.13	40.76	1.0	0.999228	19.7798	1.24676	772.60	0.96325	3.28	0
1316	18:53:23.57	0.0405	20.53450	21.13	40.76	1.0	0.999228	19.7796	1.24676	772.60	0.96324	3.28	0
1317	18:53:23.88	0.0380	20.53562	21.11	40.76	1.0	0.999276	19.7798	1.24672	772.58	0.96320	3.28	0
1318	18:53:24.17	0.0390	20.53520	21.11	40.76	1.0	0.999258	19.7790	1.24668	772.58	0.96317	3.28	0
1319	18:53:24.48	0.0385	20.53548	21.11	40.76	1.0	0.999270	19.7793	1.24672	772.58	0.96318	3.28	0
1320	18:53:24.77	0.0405	20.53457	21.11	40.76	1.0	0.999228	19.7795	1.24672	772.60	0.96323	3.28	0
1321	18:53:25.07	0.0390	20.53527	21.11	40.76	1.0	0.999264	19.7793	1.24672	772.58	0.96319	3.28	0
1322	18:53:25.37	0.0390	20.53527	21.11	40.76	1.0	0.999264	19.7795	1.24672	772.58	0.96319	3.28	0
1323	18:53:25.67	0.0400	20.53485	21.11	40.76	1.0	0.999240	19.7788	1.24672	772.58	0.96319	3.28	0
1324	18:53:25.97	0.0405	20.53457	21.11	40.76	1.0	0.999228	19.7795	1.24672	772.60	0.96323	3.28	0
1325	18:53:26.27	0.0400	20.53485	21.11	40.76	1.0	0.999240	19.7794	1.24676	772.58	0.96321	3.28	0
1326	18:53:26.57	0.0420	20.53408	21.11	40.76	1.0	0.999204	19.7792	1.24672	772.60	0.96323	3.28	0
1327	18:53:26.88	0.0400	20.53492	21.11	40.76	1.0	0.999240	19.7794	1.24672	772.58	0.96321	3.28	0
1328	18:53:27.17	0.0390	20.53520	21.11	40.76	1.0	0.999258	19.7800	1.24672	772.60	0.96322	3.28	0
1329	18:53:27.47	0.0400	20.53485	21.11	40.76	1.0	0.999240	19.7788	1.24672	772.58	0.96319	3.28	0
1330	18:53:27.77	0.0410	20.53443	21.11	40.80	1.0	0.999222	19.7794	1.24676	772.60	0.96323	3.28	0
1331	18:53:28.07	0.0395	20.53499	21.11	40.80	1.0	0.999246	19.7788	1.24672	772.58	0.96317	3.28	0
1332	18:53:28.37	0.0400	20.53485	21.11	40.80	1.0	0.999240	19.7794	1.24672	772.60	0.96322	3.28	0
1333	18:53:28.67	0.0395	20.53492	21.11	40.80	1.0	0.999246	19.7795	1.24672	772.58	0.96321	3.28	0
1334	18:53:28.98	0.0395	20.53506	21.11	40.80	1.0	0.999252	19.7793	1.24672	772.58	0.96320	3.28	0
1335	18:53:29.27	0.0405	20.53464	21.11	40.80	1.0	0.999234	19.7795	1.24676	772.60	0.96322	3.28	0
1336	18:53:29.57	0.0405	20.53457	21.11	40.80	1.0	0.999228	19.7791	1.24672	772.58	0.96321	3.28	0
1337	18:53:29.87	0.0385	20.53527	21.11	40.80	1.0	0.999264	19.7786	1.24668	772.56	0.96316	3.28	0
1338	18:53:30.17	0.0380	20.53548	21.11	40.80	1.0	0.999276	19.7792	1.24672	772.58	0.96317	3.28	0
1339	18:53:30.47	0.0390	20.53527	21.11	40.80	1.0	0.999264	19.7791	1.24672	772.58	0.96318	3.28	0
1340	18:53:30.77	0.0400	20.53478	21.11	40.80	1.0	0.999240	19.7795	1.24672	772.60	0.96322	3.28	0
1341	18:53:31.08	0.0405	20.53457	21.11	40.80	1.0	0.999228	19.7791	1.24672	772.58	0.96321	3.28	0
1342	18:53:31.38	0.0390	20.53513	21.11	40.80	1.0	0.999258	19.7788	1.24672	772.58	0.96317	3.28	0
1343	18:53:31.67	0.0395	20.53499	21.11	40.80	1.0	0.999252	19.7783	1.24672	772.56	0.96315	3.28	0
1344	18:53:31.97	0.0400	20.53471	21.11	40.80	1.0	0.999234	19.7791	1.24672	772.58	0.96320	3.28	0
1345	18:53:32.27	0.0390	20.53513	21.10	40.80	1.0	0.999252	19.7793	1.24672	772.58	0.96319	3.28	0
1346	18:53:32.57	0.0405	20.53478	21.10	40.80	1.0	0.999234	19.7793	1.24676	772.58	0.96321	3.28	0
1347	18:53:32.87	0.0400	20.53485	21.11	40.80	1.0	0.999240	19.7792	1.24672	772.58	0.96320	3.28	0
1348	18:53:33.17	0.0400	20.53478	21.11	40.80	1.0	0.999240	19.7790	1.24672	772.58	0.96319	3.28	0
1349	18:53:33.47	0.0395	20.53499	21.11	40.80	1.0	0.999246	19.7795	1.24676	772.58	0.96321	3.28	0
1350	18:53:33.77	0.0380	20.53555	21.11	40.80	1.0	0.999276	19.7795	1.24672	772.58	0.96319	3.28	0
1351	18:53:34.07	0.0390	20.53527	21.10	40.80	1.0	0.999258	19.7788	1.24668	772.58	0.96316	3.28	0
1352	18:53:34.37	0.0390	20.53520	21.10	40.80	1.0	0.999258	19.7792	1.24672	772.58	0.96319	3.28	0
1353	18:53:34.67	0.0390	20.53520	21.11	40.80	1.0	0.999258	19.7791	1.24672	772.58	0.96319	3.28	0
1354	18:53:34.97	0.0375	20.53569	21.11	40.80	1.0	0.999288	19.7795	1.24672	772.58	0.96318	3.28	0
1355	18:53:35.27	0.0395	20.53499	21.11	40.80	1.0	0.999246	19.7799	1.24676	772.58	0.96323	3.28	0
1356	18:53:35.58	0.0395	20.53492	21.11	40.80	1.0	0.999246	19.7793	1.24672	772.60	0.96320	3.28	0
1357	18:53:35.88	0.0390	20.53513	21.11	40.80	1.0	0.999258	19.7795	1.24672	772.60	0.96320	3.28	0
1358	18:53:36.17	0.0385	20.53541	21.11	40.80	1.0	0.999270	19.7792	1.24672	772.58	0.96317	3.28	0
1359	18:53:36.47	0.0400	20.53485	21.11	40.80	1.0	0.999240	19.7796	1.24672	772.60	0.96322	3.28	0
1360	18:53:36.77	0.0370	20.53590	21.11	40.80	1.0	0.999294	19.7799	1.24672	772.58	0.96319	3.28	0
1361	18:53:37.07	0.0400	20.53492	21.10	40.80	1.0	0.999240	19.7796	1.24672	772.60	0.96322	3.28	0
1362	18:53:37.37	0.0405	20.53478	21.10	40.80	1.0	0.999234	19.7786	1.24672	772.58	0.96317	3.28	0
1363	18:53:37.67	0.0405	20.53464	21.11	40.80	1.0	0.999234	19.7789	1.24672	772.58	0.96320	3.28	0
1364	18:53:37.97	0.0385	20.53541	21.11	40.80	1.0	0.999270	19.7788	1.24668	772.56	0.96316	3.28	0
1365	18:53:38.27	0.0410	20.53436	21.11	40.80	1.0	0.999222	19.7784	1.24672	772.58	0.96318	3.28	0
1366	18:53:38.57	0.0380	20.53548	21.11	40.80	1.0	0.999276	19.7792	1.24668	772.58	0.96317	3.28	0
1367	18:53:38.87	0.0395	20.53513	21.09	40.80	1.0	0.999246	19.7791	1.24672	772.58	0.96319	3.28	0
1368	18:53:39.17	0.0400	20.53492	21.09	40.80	1.0	0.999234	19.7796	1.24672	772.60	0.96322	3.28	0
1369	18:53:39.47	0.0395	20.53520	21.09	40.80	1.0	0.999252	19.7791	1.24672	772.58	0.96318	3.28	0
1370	18:53:39.77	0.0405	20.53485	21.09	40.80	1.0	0.999234	19.7793	1.24672	772.58	0.96321	3.28	0
1371	18:53:40.07	0.0405	20.53471	21.09	40.80	1.0	0.999228	19.7788	1.24672	772.58	0.96319	3.28	0
1372	18:53:40.37	0.0385	20.53548	21.09	40.80	1.0	0.999264	19.7792	1.24672	772.58	0.96317	3.28	0
1373	18:53:40.67	0.0415	20.53436	21.09	40.80	1.0	0.999210	19.7784	1.24672	772.58	0.96319	3.28	0
1374	18:53:40.97	0.0405	20.53478	21.09	40.80	1.0	0.999234	19.7791	1.24672	772.58	0.96320	3.28	0
1375	18:53:41.27	0.0375	20.53583	21.09	40.80	1.0	0.999282	19.7781	1.24668	772.54	0.96310	3.28	0
1376	18:53:41.57	0.0425	20.53394	21.09	40.80	1.0	0.999192	19.7788	1.24672	772.60	0.96322	3.28	0
1377	18:53:41.87	0.0395	20.53506	21.09	40.80	1.0	0.999246	19.7784	1.24668	772.58	0.96315	3.28	0
1378	18:53:42.17	0.0400	20.53499	21.09	40.80	1.0	0.999240	19.7790	1.24672	772.58	0.96319	3.28	0
1379	18:53:42.47	0.0395	20.53520	21.09	40.80	1.0	0.999252	19.7784	1.24668	772.56	0.96314	3.28	0
1380	18:53:42.77	0.0405	20.53464	21.09	40.80	1.0	0.999228	19.7787	1.24672	772.58	0.96319	3.28	0
1381	18:53:43.07	0.0400	20.53499	21.09	40.80	1.0	0.999240	19.7791	1.24672	772.58	0.96319	3.28	0
1382	18:53:43.37	0.0390	20.53541	21.09	40.80	1.0	0.999258	19.7791	1.24672	772.56	0.96317	3.28	0
1383	18:53:43.67	0.0410	20.53436	21.11	40.80	1.0	0.999216	19.7783	1.24672	772.58	0.96318	3.28	0
1384	18:53:43.97	0.0385	20.53527	21.11	40.80	1.0	0.999264	19.7788	1.24672	772.56	0.96316	3.28	0
1385	18:53:44.27	0.0390	20.53506	21.11	40.80	1.0	0.999252	19.7786	1.24672	772.56	0.96316	3.28	0
1386	18:53:44.57	0.0390	20.53513	21.11	40.80	1.0	0.999258	19.7784	1.24672	772.56	0.96315	3.28	0
1387	18:53:44.87	0.0390	20.53541	21.09	40.80	1.0	0.999264	19.7789	1.24672	772.56	0.96316	3.28	0
1388	18:53:45.17	0.0390	20.53534	21.09	40.80	1.0	0.999258	19.7791	1.24672	772.58	0.96317	3.28	0
1389	18:53:45.47	0.0385	20.53548	21.09	40.80	1.0	0.999264	19.7790	1.24668	772.58	0.96316	3.28	0
1390	18:53:45.77	0.0415	20.53443	21.09	40.80	1.0	0.999210	19.7788	1.24672	772.58	0.96320	3.28	0
1391	18:53:46.07	0.0405	20.53478	21.09	40.80	1.0	0.999234	19.7793	1.24672	772.58	0.96321	3.28	0
1392	18:53:46.37	0.0385	20.53555	21.09	40.83	1.0	0.999270	19.7786	1.24668	772.56	0.96314	3.28	0
1393	18:53:46.67	0.0405	20.53471	21.09	40.83	1.0	0.999234	19.7791	1.24672	772.58	0.96320	3.28	0
1394	18:53:46.97	0.0410	20.53450	21.09	40.83	1.0	0.999222	19.7791	1.24672	772.58	0.96321	3.28	0
1395	18:53:47.27	0.0415	20.53429	21.09	40.83	1.0	0.999210	19.7788	1.24672	772.58	0.96321	3.28	0
1396	18:53:47.57	0.0420	20.53422	21.09	40.83	1.0	0.999204	19.7784	1.24672	772.58	0.96319	3.28	0
1397	18:53:47.87	0.0400	20.53492	21.09	40.83	1.0	0.999240	19.7788	1.24672	772.58	0.96318	3.28	0
1398	18:53:48.17	0.0395	20.53513	21.09	40.83	1.0	0.999252	19.7784	1.24668	772.56	0.96315	3.28	0
