Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
25296	20:35:12.14	0.0805	21.12656	20.78	41.70	1.0	0.998478	22.0935	1.29904	805.02	1.04577	3.26	0
25297	20:35:12.68	0.0785	21.12726	20.77	41.70	1.0	0.998514	22.0938	1.29904	805.02	1.04575	3.26	0
25298	20:35:12.74	0.0800	21.12677	20.77	41.70	1.0	0.998484	22.0940	1.29908	805.02	1.04578	3.26	0
25299	20:35:13.04	0.0795	21.12698	20.77	41.70	1.0	0.998496	22.0940	1.29904	805.02	1.04578	3.26	0
25300	20:35:13.57	0.0795	21.12684	20.78	41.70	1.0	0.998496	22.0940	1.29908	805.02	1.04578	3.26	0
25301	20:35:13.64	0.0780	21.12740	20.78	41.70	1.0	0.998520	22.0939	1.29908	805.00	1.04575	3.26	0
25302	20:35:13.94	0.0800	21.12670	20.77	41.70	1.0	0.998484	22.0937	1.29908	805.02	1.04577	3.26	0
25303	20:35:14.48	0.0780	21.12754	20.78	41.70	1.0	0.998520	22.0938	1.29904	805.00	1.04573	3.26	0
25304	20:35:14.54	0.0800	21.12677	20.78	41.70	1.0	0.998490	22.0930	1.29904	805.00	1.04574	3.26	0
25305	20:35:14.84	0.0790	21.12712	20.78	41.70	1.0	0.998502	22.0940	1.29904	805.02	1.04576	3.26	0
25306	20:35:15.37	0.0795	21.12684	20.78	41.70	1.0	0.998496	22.0937	1.29904	805.02	1.04576	3.26	0
25307	20:35:15.44	0.0795	21.12684	20.78	41.70	1.0	0.998490	22.0935	1.29908	805.00	1.04576	3.26	0
25308	20:35:15.74	0.0795	21.12684	20.78	41.70	1.0	0.998490	22.0934	1.29904	805.02	1.04575	3.26	0
25309	20:35:16.04	0.0795	21.12684	20.78	41.70	1.0	0.998496	22.0940	1.29908	805.02	1.04578	3.26	0
25310	20:35:16.34	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0935	1.29904	805.02	1.04575	3.26	0
25311	20:35:16.64	0.0790	21.12712	20.78	41.70	1.0	0.998508	22.0943	1.29908	805.02	1.04578	3.26	0
25312	20:35:17.17	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0933	1.29904	805.02	1.04575	3.26	0
25313	20:35:17.24	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0935	1.29904	805.02	1.04575	3.26	0
25314	20:35:17.54	0.0790	21.12705	20.78	41.70	1.0	0.998502	22.0938	1.29904	805.02	1.04576	3.26	0
25315	20:35:18.08	0.0790	21.12712	20.78	41.70	1.0	0.998508	22.0930	1.29904	805.00	1.04572	3.26	0
25316	20:35:18.14	0.0810	21.12635	20.78	41.70	1.0	0.998472	22.0934	1.29904	805.02	1.04578	3.26	0
25317	20:35:18.44	0.0790	21.12712	20.78	41.70	1.0	0.998508	22.0932	1.29904	805.00	1.04573	3.26	0
25318	20:35:18.96	0.0780	21.12747	20.78	41.70	1.0	0.998526	22.0926	1.29900	804.98	1.04568	3.26	0
25319	20:35:19.04	0.0780	21.12754	20.78	41.70	1.0	0.998526	22.0936	1.29904	805.00	1.04572	3.26	0
25320	20:35:19.34	0.0795	21.12684	20.78	41.70	1.0	0.998490	22.0931	1.29904	805.00	1.04574	3.26	0
25321	20:35:19.87	0.0810	21.12635	20.78	41.70	1.0	0.998472	22.0930	1.29908	805.00	1.04576	3.26	0
25322	20:35:19.94	0.0795	21.12684	20.78	41.70	1.0	0.998496	22.0931	1.29904	805.00	1.04573	3.26	0
25323	20:35:20.24	0.0790	21.12712	20.78	41.70	1.0	0.998508	22.0941	1.29908	805.02	1.04577	3.26	0
25324	20:35:20.76	0.0810	21.12628	20.78	41.70	1.0	0.998466	22.0937	1.29908	805.02	1.04579	3.26	0
25325	20:35:20.84	0.0800	21.12677	20.78	41.70	1.0	0.998490	22.0940	1.29904	805.02	1.04578	3.26	0
25326	20:35:21.14	0.0795	21.12691	20.77	41.70	1.0	0.998490	22.0937	1.29904	805.02	1.04576	3.26	0
25327	20:35:21.67	0.0785	21.12740	20.77	41.70	1.0	0.998514	22.0937	1.29904	805.00	1.04573	3.26	0
25328	20:35:21.74	0.0785	21.12740	20.77	41.70	1.0	0.998514	22.0938	1.29904	805.02	1.04574	3.26	0
25329	20:35:22.04	0.0805	21.12670	20.77	41.70	1.0	0.998478	22.0933	1.29904	805.00	1.04575	3.26	0
25330	20:35:22.58	0.0780	21.12754	20.78	41.70	1.0	0.998526	22.0944	1.29904	805.02	1.04576	3.26	0
25331	20:35:22.64	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0936	1.29908	805.02	1.04577	3.26	0
25332	20:35:22.94	0.0800	21.12677	20.77	41.70	1.0	0.998484	22.0937	1.29904	805.02	1.04577	3.26	0
25333	20:35:23.47	0.0805	21.12649	20.78	41.70	1.0	0.998472	22.0940	1.29908	805.02	1.04579	3.26	0
25334	20:35:23.54	0.0805	21.12656	20.78	41.70	1.0	0.998484	22.0947	1.29908	805.04	1.04582	3.26	0
25335	20:35:23.84	0.0795	21.12684	20.78	41.70	1.0	0.998490	22.0942	1.29908	805.02	1.04579	3.26	0
25336	20:35:24.40	0.0800	21.12670	20.77	41.70	1.0	0.998484	22.0945	1.29908	805.02	1.04581	3.26	0
25337	20:35:24.46	0.0800	21.12684	20.77	41.70	1.0	0.998490	22.0940	1.29904	805.04	1.04578	3.26	0
25338	20:35:24.74	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0942	1.29908	805.04	1.04580	3.26	0
25339	20:35:25.28	0.0795	21.12684	20.78	41.70	1.0	0.998496	22.0934	1.29904	805.02	1.04575	3.26	0
25340	20:35:25.34	0.0780	21.12740	20.78	41.70	1.0	0.998520	22.0940	1.29908	805.00	1.04575	3.26	0
25341	20:35:25.64	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0937	1.29908	805.02	1.04578	3.26	0
25342	20:35:26.15	0.0785	21.12733	20.78	41.70	1.0	0.998520	22.0937	1.29904	805.00	1.04574	3.26	0
25343	20:35:26.24	0.0790	21.12705	20.78	41.70	1.0	0.998502	22.0939	1.29904	805.02	1.04576	3.26	0
25344	20:35:26.54	0.0805	21.12649	20.78	41.70	1.0	0.998478	22.0936	1.29908	805.02	1.04578	3.26	0
25345	20:35:27.08	0.0795	21.12677	20.78	41.70	1.0	0.998490	22.0940	1.29908	805.02	1.04578	3.26	0
25346	20:35:27.14	0.0785	21.12733	20.78	41.70	1.0	0.998514	22.0937	1.29904	805.02	1.04574	3.26	0
25347	20:35:27.44	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0935	1.29904	805.02	1.04576	3.26	0
25348	20:35:27.97	0.0795	21.12698	20.78	41.70	1.0	0.998496	22.0935	1.29904	805.02	1.04575	3.26	0
25349	20:35:28.04	0.0790	21.12705	20.78	41.70	1.0	0.998502	22.0937	1.29904	805.02	1.04576	3.26	0
25350	20:35:28.34	0.0805	21.12656	20.77	41.70	1.0	0.998478	22.0933	1.29904	805.02	1.04576	3.26	0
25351	20:35:28.88	0.0790	21.12712	20.78	41.70	1.0	0.998502	22.0938	1.29904	805.02	1.04576	3.26	0
25352	20:35:28.94	0.0790	21.12698	20.78	41.70	1.0	0.998502	22.0937	1.29904	805.02	1.04576	3.26	0
25353	20:35:29.24	0.0780	21.12754	20.78	41.70	1.0	0.998526	22.0931	1.29904	805.00	1.04570	3.26	0
25354	20:35:29.76	0.0785	21.12726	20.78	41.70	1.0	0.998514	22.0937	1.29904	805.02	1.04575	3.26	0
25355	20:35:29.84	0.0795	21.12698	20.78	41.70	1.0	0.998496	22.0940	1.29908	805.02	1.04578	3.26	0
25356	20:35:30.14	0.0790	21.12705	20.78	41.70	1.0	0.998502	22.0939	1.29904	805.02	1.04576	3.26	0
25357	20:35:30.67	0.0790	21.12719	20.78	41.70	1.0	0.998508	22.0946	1.29908	805.02	1.04579	3.26	0
25358	20:35:30.74	0.0780	21.12740	20.78	41.70	1.0	0.998520	22.0941	1.29904	805.00	1.04575	3.26	0
25359	20:35:31.04	0.0790	21.12712	20.78	41.70	1.0	0.998508	22.0941	1.29904	805.02	1.04576	3.26	0
25360	20:35:31.57	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0939	1.29904	805.02	1.04577	3.26	0
25361	20:35:31.64	0.0805	21.12656	20.78	41.70	1.0	0.998478	22.0935	1.29904	805.02	1.04576	3.26	0
25362	20:35:31.94	0.0790	21.12719	20.78	41.70	1.0	0.998508	22.0934	1.29904	805.00	1.04573	3.26	0
25363	20:35:32.46	0.0780	21.12747	20.77	41.70	1.0	0.998520	22.0940	1.29904	805.02	1.04575	3.26	0
25364	20:35:32.54	0.0785	21.12733	20.77	41.70	1.0	0.998508	22.0938	1.29904	805.02	1.04575	3.26	0
25365	20:35:32.84	0.0795	21.12691	20.77	41.70	1.0	0.998490	22.0940	1.29904	805.04	1.04578	3.26	0
25366	20:35:33.38	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0933	1.29904	805.00	1.04574	3.26	0
25367	20:35:33.44	0.0785	21.12726	20.78	41.70	1.0	0.998514	22.0935	1.29904	805.02	1.04573	3.26	0
25368	20:35:33.74	0.0805	21.12642	20.78	41.70	1.0	0.998472	22.0936	1.29908	805.02	1.04578	3.26	0
25369	20:35:34.25	0.0790	21.12719	20.78	41.70	1.0	0.998508	22.0935	1.29904	805.00	1.04574	3.26	0
25370	20:35:34.34	0.0785	21.12733	20.78	41.70	1.0	0.998514	22.0936	1.29904	805.00	1.04573	3.26	0
25371	20:35:34.64	0.0785	21.12733	20.78	41.70	1.0	0.998514	22.0939	1.29904	805.02	1.04575	3.26	0
25372	20:35:35.18	0.0775	21.12775	20.78	41.70	1.0	0.998532	22.0947	1.29904	805.02	1.04576	3.26	0
25373	20:35:35.24	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0943	1.29908	805.02	1.04579	3.26	0
25374	20:35:35.54	0.0795	21.12698	20.77	41.70	1.0	0.998496	22.0942	1.29908	805.02	1.04578	3.26	0
25375	20:35:36.06	0.0795	21.12698	20.78	41.70	1.0	0.998496	22.0945	1.29908	805.04	1.04579	3.26	0
25376	20:35:36.14	0.0775	21.12775	20.78	41.70	1.0	0.998538	22.0943	1.29904	805.02	1.04575	3.26	0
25377	20:35:36.44	0.0790	21.12705	20.78	41.70	1.0	0.998502	22.0938	1.29904	805.02	1.04576	3.26	0
25378	20:35:36.98	0.0805	21.12656	20.77	41.70	1.0	0.998472	22.0943	1.29908	805.04	1.04581	3.26	0
25379	20:35:37.04	0.0785	21.12740	20.77	41.70	1.0	0.998514	22.0941	1.29904	805.02	1.04576	3.26	0
25380	20:35:37.34	0.0820	21.12607	20.77	41.70	1.0	0.998454	22.0935	1.29908	805.02	1.04579	3.26	0
25381	20:35:37.86	0.0780	21.12754	20.78	41.70	1.0	0.998520	22.0940	1.29904	805.02	1.04575	3.26	0
25382	20:35:37.94	0.0795	21.12684	20.78	41.70	1.0	0.998490	22.0943	1.29908	805.02	1.04579	3.26	0
25383	20:35:38.24	0.0795	21.12684	20.78	41.70	1.0	0.998490	22.0943	1.29908	805.04	1.04579	3.26	0
25384	20:35:38.74	0.0790	21.12726	20.77	41.70	1.0	0.998508	22.0944	1.29904	805.02	1.04578	3.26	0
25385	20:35:38.84	0.0815	21.12621	20.77	41.70	1.0	0.998460	22.0947	1.29912	805.06	1.04584	3.26	0
25386	20:35:39.14	0.0800	21.12684	20.77	41.70	1.0	0.998490	22.0944	1.29908	805.02	1.04580	3.26	0
25387	20:35:39.66	0.0795	21.12691	20.77	41.70	1.0	0.998490	22.0942	1.29908	805.02	1.04578	3.26	0
25388	20:35:39.74	0.0805	21.12656	20.77	41.70	1.0	0.998478	22.0941	1.29908	805.04	1.04579	3.26	0
25389	20:35:40.04	0.0800	21.12670	20.77	41.70	1.0	0.998484	22.0941	1.29908	805.04	1.04579	3.26	0
25390	20:35:40.54	0.0795	21.12684	20.78	41.70	1.0	0.998496	22.0942	1.29908	805.02	1.04579	3.26	0
25391	20:35:40.64	0.0785	21.12733	20.78	41.70	1.0	0.998514	22.0946	1.29908	805.02	1.04578	3.26	0
25392	20:35:40.94	0.0800	21.12677	20.77	41.70	1.0	0.998484	22.0939	1.29908	805.02	1.04578	3.26	0
25393	20:35:41.49	0.0795	21.12705	20.78	41.70	1.0	0.998502	22.0946	1.29908	805.04	1.04579	3.26	0
25394	20:35:41.55	0.0790	21.12705	20.78	41.70	1.0	0.998502	22.0945	1.29908	805.02	1.04579	3.26	0
25395	20:35:41.84	0.0785	21.12726	20.78	41.70	1.0	0.998514	22.0942	1.29904	805.02	1.04577	3.26	0
25396	20:35:42.38	0.0800	21.12663	20.78	41.70	1.0	0.998484	22.0941	1.29908	805.02	1.04579	3.26	0
25397	20:35:42.44	0.0800	21.12677	20.78	41.70	1.0	0.998490	22.0936	1.29904	805.02	1.04576	3.26	0
25398	20:35:42.74	0.0785	21.12740	20.77	41.70	1.0	0.998514	22.0937	1.29904	805.00	1.04573	3.26	0
25399	20:35:43.27	0.0795	21.12705	20.77	41.70	1.0	0.998496	22.0938	1.29908	805.02	1.04576	3.26	0
25400	20:35:43.34	0.0790	21.12719	20.77	41.70	1.0	0.998508	22.0933	1.29904	805.00	1.04573	3.26	0
25401	20:35:43.64	0.0800	21.12670	20.77	41.70	1.0	0.998484	22.0935	1.29904	805.02	1.04576	3.26	0
25402	20:35:44.18	0.0790	21.12719	20.77	41.70	1.0	0.998508	22.0939	1.29904	805.02	1.04575	3.26	0
25403	20:35:44.24	0.0800	21.12684	20.77	41.70	1.0	0.998490	22.0940	1.29908	805.02	1.04578	3.26	0
25404	20:35:44.54	0.0805	21.12663	20.77	41.70	1.0	0.998478	22.0932	1.29904	805.02	1.04575	3.26	0
25405	20:35:45.06	0.0780	21.12754	20.78	41.70	1.0	0.998520	22.0939	1.29904	805.02	1.04574	3.26	0
25406	20:35:45.14	0.0800	21.12663	20.78	41.70	1.0	0.998484	22.0946	1.29908	805.04	1.04582	3.26	0
25407	20:35:45.44	0.0790	21.12705	20.78	41.70	1.0	0.998502	22.0941	1.29904	805.02	1.04578	3.26	0
25408	20:35:45.95	0.0805	21.12656	20.77	41.70	1.0	0.998478	22.0937	1.29908	805.02	1.04578	3.26	0
25409	20:35:46.04	0.0795	21.12705	20.77	41.70	1.0	0.998496	22.0933	1.29904	805.00	1.04573	3.26	0
25410	20:35:46.34	0.0795	21.12698	20.77	41.70	1.0	0.998496	22.0938	1.29904	805.02	1.04576	3.26	0
25411	20:35:46.64	0.0795	21.12698	20.77	41.70	1.0	0.998496	22.0942	1.29908	805.02	1.04578	3.26	0
25412	20:35:46.94	0.0805	21.12670	20.77	41.70	1.0	0.998478	22.0934	1.29904	805.02	1.04576	3.26	0
25413	20:35:47.47	0.0790	21.12712	20.77	41.70	1.0	0.998502	22.0942	1.29908	805.02	1.04578	3.26	0
25414	20:35:47.54	0.0795	21.12698	20.77	41.70	1.0	0.998496	22.0948	1.29908	805.04	1.04581	3.26	0
25415	20:35:47.84	0.0805	21.12663	20.77	41.70	1.0	0.998478	22.0940	1.29908	805.04	1.04579	3.26	0
25416	20:35:48.14	0.0780	21.12747	20.77	41.70	1.0	0.998520	22.0937	1.29904	805.00	1.04573	3.26	0
25417	20:35:48.44	0.0800	21.12670	20.77	41.70	1.0	0.998484	22.0937	1.29904	805.02	1.04578	3.26	0
25418	20:35:48.98	0.0785	21.12719	20.78	41.70	1.0	0.998508	22.0942	1.29908	805.02	1.04577	3.26	0
25419	20:35:49.04	0.0790	21.12698	20.78	41.70	1.0	0.998502	22.0935	1.29904	805.00	1.04575	3.26	0
25420	20:35:49.34	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0936	1.29904	805.02	1.04576	3.26	0
25421	20:35:49.88	0.0795	21.12684	20.78	41.70	1.0	0.998496	22.0940	1.29908	805.02	1.04578	3.26	0
25422	20:35:49.94	0.0790	21.12705	20.78	41.70	1.0	0.998502	22.0936	1.29904	805.02	1.04575	3.26	0
25423	20:35:50.24	0.0790	21.12712	20.78	41.70	1.0	0.998508	22.0944	1.29908	805.02	1.04579	3.26	0
25424	20:35:50.76	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0931	1.29904	805.00	1.04575	3.26	0
25425	20:35:50.84	0.0790	21.12712	20.78	41.70	1.0	0.998508	22.0933	1.29904	805.00	1.04573	3.26	0
25426	20:35:51.14	0.0795	21.12698	20.78	41.70	1.0	0.998496	22.0936	1.29904	805.02	1.04575	3.26	0
25427	20:35:51.68	0.0785	21.12733	20.78	41.70	1.0	0.998520	22.0942	1.29904	805.02	1.04576	3.26	0
25428	20:35:51.74	0.0795	21.12698	20.78	41.70	1.0	0.998502	22.0942	1.29908	805.02	1.04578	3.26	0
25429	20:35:52.04	0.0785	21.12726	20.78	41.70	1.0	0.998514	22.0937	1.29904	805.00	1.04574	3.26	0
25430	20:35:52.56	0.0815	21.12621	20.77	41.70	1.0	0.998460	22.0940	1.29908	805.04	1.04581	3.26	0
25431	20:35:52.64	0.0795	21.12691	20.77	41.70	1.0	0.998496	22.0940	1.29908	805.02	1.04578	3.26	0
25432	20:35:52.94	0.0810	21.12635	20.78	41.70	1.0	0.998472	22.0935	1.29904	805.04	1.04578	3.26	0
25433	20:35:53.48	0.0790	21.12705	20.77	41.70	1.0	0.998502	22.0937	1.29908	805.00	1.04576	3.26	0
25434	20:35:53.54	0.0795	21.12691	20.77	41.70	1.0	0.998490	22.0940	1.29908	805.02	1.04578	3.26	0
25435	20:35:53.84	0.0775	21.12782	20.77	41.70	1.0	0.998532	22.0934	1.29904	805.00	1.04570	3.26	0
25436	20:35:54.14	0.0795	21.12705	20.77	41.70	1.0	0.998496	22.0933	1.29904	805.00	1.04573	3.26	0
25437	20:35:54.44	0.0775	21.12775	20.77	41.70	1.0	0.998532	22.0935	1.29900	805.00	1.04571	3.26	0
25438	20:35:54.74	0.0775	21.12775	20.77	41.70	1.0	0.998532	22.0935	1.29900	805.00	1.04570	3.26	0
25439	20:35:55.27	0.0790	21.12726	20.78	41.70	1.0	0.998508	22.0933	1.29904	805.00	1.04573	3.26	0
25440	20:35:55.34	0.0790	21.12719	20.78	41.70	1.0	0.998508	22.0930	1.29904	805.00	1.04572	3.26	0
25441	20:35:55.64	0.0800	21.12670	20.78	41.70	1.0	0.998490	22.0935	1.29904	805.02	1.04576	3.26	0
25442	20:35:56.17	0.0785	21.12733	20.78	41.70	1.0	0.998514	22.0941	1.29904	805.02	1.04576	3.26	0
25443	20:35:56.24	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0942	1.29908	805.02	1.04579	3.26	0
25444	20:35:56.54	0.0800	21.12684	20.77	41.70	1.0	0.998490	22.0949	1.29908	805.04	1.04582	3.26	0
25445	20:35:57.06	0.0780	21.12761	20.78	41.70	1.0	0.998526	22.0944	1.29908	805.02	1.04576	3.26	0
25446	20:35:57.14	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0941	1.29908	805.02	1.04579	3.26	0
25447	20:35:57.44	0.0785	21.12726	20.78	41.70	1.0	0.998514	22.0948	1.29908	805.04	1.04579	3.26	0
25448	20:35:57.97	0.0810	21.12621	20.78	41.70	1.0	0.998466	22.0942	1.29908	805.04	1.04582	3.26	0
25449	20:35:58.04	0.0790	21.12712	20.78	41.70	1.0	0.998508	22.0940	1.29908	805.02	1.04576	3.26	0
25450	20:35:58.34	0.0775	21.12775	20.78	41.70	1.0	0.998538	22.0941	1.29904	805.00	1.04574	3.26	0
25451	20:35:58.88	0.0785	21.12719	20.77	41.70	1.0	0.998508	22.0939	1.29904	805.02	1.04576	3.26	0
25452	20:35:58.94	0.0805	21.12656	20.77	41.70	1.0	0.998478	22.0935	1.29908	805.02	1.04577	3.26	0
25453	20:35:59.24	0.0795	21.12705	20.77	41.70	1.0	0.998502	22.0935	1.29904	805.02	1.04575	3.26	0
25454	20:35:59.76	0.0780	21.12768	20.77	41.70	1.0	0.998526	22.0942	1.29904	805.02	1.04575	3.26	0
25455	20:35:59.84	0.0795	21.12705	20.77	41.70	1.0	0.998496	22.0933	1.29904	805.00	1.04573	3.26	0
25456	20:36:00.14	0.0780	21.12761	20.77	41.70	1.0	0.998526	22.0944	1.29904	805.02	1.04576	3.26	0
25457	20:36:00.67	0.0800	21.12684	20.78	41.70	1.0	0.998490	22.0943	1.29908	805.04	1.04579	3.26	0
25458	20:36:00.74	0.0800	21.12663	20.78	41.70	1.0	0.998484	22.0940	1.29908	805.02	1.04579	3.26	0
25459	20:36:01.04	0.0800	21.12677	20.78	41.70	1.0	0.998490	22.0937	1.29904	805.02	1.04577	3.26	0
25460	20:36:01.34	0.0795	21.12698	20.78	41.70	1.0	0.998496	22.0943	1.29908	805.04	1.04579	3.26	0
25461	20:36:01.64	0.0795	21.12698	20.78	41.70	1.0	0.998496	22.0950	1.29908	805.04	1.04582	3.26	0
25462	20:36:01.94	0.0805	21.12663	20.77	41.70	1.0	0.998478	22.0938	1.29908	805.02	1.04578	3.26	0
25463	20:36:02.47	0.0775	21.12775	20.78	41.70	1.0	0.998532	22.0944	1.29904	805.02	1.04575	3.26	0
25464	20:36:02.54	0.0785	21.12719	20.78	41.70	1.0	0.998508	22.0939	1.29904	805.02	1.04575	3.26	0
25465	20:36:02.84	0.0800	21.12663	20.78	41.70	1.0	0.998484	22.0937	1.29908	805.02	1.04578	3.26	0
25466	20:36:03.14	0.0800	21.12677	20.77	41.70	1.0	0.998484	22.0945	1.29908	805.04	1.04581	3.26	0
25467	20:36:03.44	0.0795	21.12698	20.77	41.70	1.0	0.998496	22.0942	1.29904	805.04	1.04578	3.26	0
25468	20:36:03.97	0.0800	21.12677	20.78	41.70	1.0	0.998490	22.0938	1.29908	805.02	1.04578	3.26	0
25469	20:36:04.04	0.0800	21.12663	20.78	41.70	1.0	0.998484	22.0935	1.29904	805.02	1.04577	3.26	0
25470	20:36:04.34	0.0785	21.12733	20.78	41.70	1.0	0.998514	22.0944	1.29908	805.02	1.04577	3.26	0
25471	20:36:04.87	0.0790	21.12719	20.77	41.70	1.0	0.998508	22.0944	1.29908	805.02	1.04578	3.26	0
25472	20:36:04.94	0.0830	21.12558	20.77	41.70	1.0	0.998430	22.0942	1.29912	805.04	1.04585	3.26	0
25473	20:36:05.24	0.0800	21.12670	20.77	41.70	1.0	0.998484	22.0942	1.29908	805.02	1.04579	3.26	0
25474	20:36:05.54	0.0790	21.12712	20.77	41.70	1.0	0.998502	22.0942	1.29908	805.02	1.04577	3.26	0
25475	20:36:05.84	0.0815	21.12621	20.77	41.70	1.0	0.998460	22.0942	1.29908	805.06	1.04582	3.26	0
25476	20:36:06.38	0.0800	21.12677	20.77	41.70	1.0	0.998484	22.0946	1.29908	805.04	1.04581	3.26	0
25477	20:36:06.44	0.0785	21.12733	20.77	41.70	1.0	0.998514	22.0940	1.29908	805.00	1.04576	3.26	0
25478	20:36:06.74	0.0795	21.12684	20.78	41.70	1.0	0.998496	22.0941	1.29908	805.02	1.04578	3.26	0
25479	20:36:07.26	0.0780	21.12754	20.78	41.70	1.0	0.998526	22.0941	1.29904	805.00	1.04575	3.26	0
25480	20:36:07.34	0.0795	21.12698	20.78	41.70	1.0	0.998496	22.0946	1.29908	805.04	1.04580	3.26	0
25481	20:36:07.64	0.0805	21.12649	20.78	41.70	1.0	0.998478	22.0944	1.29908	805.04	1.04581	3.26	0
25482	20:36:08.17	0.0790	21.12726	20.77	41.70	1.0	0.998508	22.0942	1.29904	805.02	1.04576	3.26	0
25483	20:36:08.24	0.0795	21.12698	20.77	41.70	1.0	0.998496	22.0933	1.29904	805.02	1.04573	3.26	0
25484	20:36:08.54	0.0810	21.12635	20.77	41.70	1.0	0.998466	22.0935	1.29904	805.02	1.04578	3.26	0
25485	20:36:09.05	0.0795	21.12698	20.77	41.70	1.0	0.998496	22.0940	1.29904	805.02	1.04578	3.26	0
25486	20:36:09.14	0.0805	21.12656	20.77	41.70	1.0	0.998478	22.0941	1.29908	805.02	1.04580	3.26	0
25487	20:36:09.44	0.0795	21.12691	20.77	41.70	1.0	0.998490	22.0942	1.29908	805.02	1.04578	3.26	0
25488	20:36:09.98	0.0780	21.12747	20.78	41.70	1.0	0.998520	22.0940	1.29904	805.02	1.04575	3.26	0
25489	20:36:10.04	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0926	1.29904	805.00	1.04572	3.26	0
25490	20:36:10.34	0.0785	21.12733	20.78	41.70	1.0	0.998514	22.0941	1.29904	805.02	1.04576	3.26	0
25491	20:36:10.86	0.0785	21.12740	20.77	41.70	1.0	0.998520	22.0935	1.29904	805.00	1.04573	3.26	0
25492	20:36:10.94	0.0815	21.12621	20.77	41.70	1.0	0.998460	22.0944	1.29908	805.04	1.04583	3.26	0
25493	20:36:11.24	0.0810	21.12642	20.77	41.70	1.0	0.998466	22.0943	1.29908	805.04	1.04582	3.26	0
25494	20:36:11.77	0.0810	21.12621	20.78	41.70	1.0	0.998460	22.0940	1.29908	805.04	1.04581	3.26	0
25495	20:36:11.84	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0942	1.29908	805.04	1.04579	3.26	0
25496	20:36:12.14	0.0785	21.12733	20.78	41.70	1.0	0.998514	22.0940	1.29904	805.02	1.04575	3.26	0
25497	20:36:12.68	0.0785	21.12740	20.77	41.70	1.0	0.998520	22.0933	1.29904	805.00	1.04572	3.26	0
25498	20:36:12.74	0.0795	21.12705	20.77	41.70	1.0	0.998496	22.0942	1.29904	805.02	1.04578	3.26	0
25499	20:36:13.04	0.0800	21.12677	20.77	41.70	1.0	0.998484	22.0937	1.29904	805.02	1.04577	3.26	0
25500	20:36:13.55	0.0795	21.12684	20.78	41.70	1.0	0.998496	22.0937	1.29904	805.02	1.04576	3.26	0
25501	20:36:13.64	0.0790	21.12705	20.78	41.70	1.0	0.998502	22.0947	1.29908	805.04	1.04580	3.26	0
25502	20:36:13.94	0.0795	21.12698	20.77	41.70	1.0	0.998496	22.0946	1.29908	805.04	1.04580	3.26	0
25503	20:36:14.47	0.0830	21.12551	20.78	41.70	1.0	0.998424	22.0940	1.29912	805.06	1.04584	3.26	0
25504	20:36:14.54	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0942	1.29908	805.04	1.04579	3.26	0
25505	20:36:14.84	0.0810	21.12635	20.78	41.70	1.0	0.998472	22.0937	1.29908	805.02	1.04579	3.26	0
25506	20:36:15.36	0.0790	21.12705	20.78	41.70	1.0	0.998502	22.0943	1.29908	805.02	1.04578	3.26	0
25507	20:36:15.44	0.0800	21.12677	20.78	41.70	1.0	0.998490	22.0937	1.29908	805.02	1.04577	3.26	0
25508	20:36:15.74	0.0805	21.12663	20.77	41.70	1.0	0.998478	22.0947	1.29908	805.04	1.04582	3.26	0
25509	20:36:16.27	0.0795	21.12705	20.78	41.70	1.0	0.998496	22.0942	1.29908	805.02	1.04578	3.26	0
25510	20:36:16.34	0.0790	21.12705	20.78	41.70	1.0	0.998502	22.0940	1.29908	805.02	1.04577	3.26	0
25511	20:36:16.64	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0944	1.29908	805.04	1.04580	3.26	0
25512	20:36:17.16	0.0800	21.12677	20.77	41.70	1.0	0.998490	22.0944	1.29908	805.04	1.04580	3.26	0
25513	20:36:17.24	0.0780	21.12754	20.77	41.70	1.0	0.998520	22.0945	1.29904	805.02	1.04577	3.26	0
