Title;
29.05.2026 15:15:18;152599.55
29.05.2026 15:15:19;192278.83
29.05.2026 15:15:20;220098.56
29.05.2026 15:15:21;230312.19
29.05.2026 15:15:22;241529.08
29.05.2026 15:15:23;246900.72
29.05.2026 15:15:24;253650.8
29.05.2026 15:15:25;257300.17
29.05.2026 15:15:26;261174.55
29.05.2026 15:15:27;263475.34
29.05.2026 15:15:28;266136.25
29.05.2026 15:15:29;267790.4
29.05.2026 15:15:30;269377.7
29.05.2026 15:15:31;270243.8
29.05.2026 15:15:32;271364.53
29.05.2026 15:15:33;271864.7
29.05.2026 15:15:34;272513.72
29.05.2026 15:15:35;272834.06
29.05.2026 15:15:36;273229.9
29.05.2026 15:15:37;273409.12
29.05.2026 15:15:38;273590.8
29.05.2026 15:15:39;273704.53
29.05.2026 15:15:40;273498.47
29.05.2026 15:15:41;272837.56
29.05.2026 15:15:42;272604.7
29.05.2026 15:15:43;271706.47
29.05.2026 15:15:44;273086.7
29.05.2026 15:15:45;252637.02
29.05.2026 15:15:46;183701.48
29.05.2026 15:15:47;144793.55
29.05.2026 15:15:48;101193.625
29.05.2026 15:15:49;85690.77
29.05.2026 15:15:50;71605.71
29.05.2026 15:15:51;64718.43
29.05.2026 15:15:52;56742.207
29.05.2026 15:15:53;52347.863
29.05.2026 15:15:54;47420.88
29.05.2026 15:15:55;44219.535
29.05.2026 15:15:56;40666.62
29.05.2026 15:15:57;38654.176
29.05.2026 15:15:58;35888.484
29.05.2026 15:15:59;34568.43
29.05.2026 15:16:00;33075.195
29.05.2026 15:16:01;32221.76
29.05.2026 15:16:02;31220.963
29.05.2026 15:16:03;30547.76
29.05.2026 15:16:04;29939.713
29.05.2026 15:16:05;29386.3
29.05.2026 15:16:06;28865.898
29.05.2026 15:16:07;28622.9
29.05.2026 15:16:08;28217.1
29.05.2026 15:16:09;28010.055
29.05.2026 15:16:10;27795.064
29.05.2026 15:16:11;27660.92
29.05.2026 15:16:12;27523.168
29.05.2026 15:16:13;27441.281
29.05.2026 15:16:14;27336.275
29.05.2026 15:16:15;27292.852
29.05.2026 15:16:16;27233.502
29.05.2026 15:16:17;27197.637
29.05.2026 15:16:18;27151.44
29.05.2026 15:16:19;27137.041
29.05.2026 15:16:20;27114.973
29.05.2026 15:16:21;27094.703
29.05.2026 15:16:22;27154.434
29.05.2026 15:16:23;27155.727
29.05.2026 15:16:24;27102.371
29.05.2026 15:16:25;27100.795
29.05.2026 15:16:26;27528.309
29.05.2026 15:16:27;40631.473
29.05.2026 15:16:28;64246.293
29.05.2026 15:16:29;71923.734
29.05.2026 15:16:30;78545.266
29.05.2026 15:16:31;81459.445
29.05.2026 15:16:32;84699.1
29.05.2026 15:16:33;86494.74
29.05.2026 15:16:34;88624
29.05.2026 15:16:35;89932.94
29.05.2026 15:16:36;91487.75
29.05.2026 15:16:37;92291.16
29.05.2026 15:16:38;93232.5
29.05.2026 15:16:39;93862.414
29.05.2026 15:16:40;94380.41
29.05.2026 15:16:41;95081.5
29.05.2026 15:16:42;95691.95
29.05.2026 15:16:43;96003.01
29.05.2026 15:16:44;96466.19
29.05.2026 15:16:45;96717.914
29.05.2026 15:16:46;97104.664
29.05.2026 15:16:47;97323.83
29.05.2026 15:16:48;97610.17
29.05.2026 15:16:49;97768.32
29.05.2026 15:16:50;97972.72
29.05.2026 15:16:51;98096.41
29.05.2026 15:16:52;98268.984
29.05.2026 15:16:53;98375.914
29.05.2026 15:16:54;98525.016
29.05.2026 15:16:55;98630.92
29.05.2026 15:16:56;98779.45
29.05.2026 15:16:57;98871.02
29.05.2026 15:16:58;98688.8
29.05.2026 15:16:59;98404.12
29.05.2026 15:17:00;63130.4
29.05.2026 15:17:01;41437.234
29.05.2026 15:17:02;27263.217
29.05.2026 15:17:03;22389.396
29.05.2026 15:17:04;17187.357
29.05.2026 15:17:05;15124.264
29.05.2026 15:17:06;12466.28
29.05.2026 15:17:07;11099.439
29.05.2026 15:17:08;8971.713
29.05.2026 15:17:09;8038.629
29.05.2026 15:17:10;6719.919
29.05.2026 15:17:11;6063.73
29.05.2026 15:17:12;5211.898
29.05.2026 15:17:13;4704.484
29.05.2026 15:17:14;4141.0664
29.05.2026 15:17:15;3727.2383
29.05.2026 15:17:16;3310.7554
29.05.2026 15:17:17;3004.0725
29.05.2026 15:17:18;2589.7136
29.05.2026 15:17:19;2387.8906
29.05.2026 15:17:20;2119.0955
29.05.2026 15:17:21;1925.084
29.05.2026 15:17:22;1739.3923
29.05.2026 15:17:23;1600.078
29.05.2026 15:17:24;1429.9199
29.05.2026 15:17:25;1326.6672
29.05.2026 15:17:26;1200.781
29.05.2026 15:17:27;1122.0018
29.05.2026 15:17:28;1009.20764
29.05.2026 15:17:29;957.1501
29.05.2026 15:17:30;871.0317
29.05.2026 15:17:31;824.5642
29.05.2026 15:17:32;765.55963
29.05.2026 15:17:33;728.1803
29.05.2026 15:17:34;680.6969
29.05.2026 15:17:35;645.3884
29.05.2026 15:17:36;601.9762
29.05.2026 15:17:37;579.6665
29.05.2026 15:17:38;544.1967
29.05.2026 15:17:39;524.1795
29.05.2026 15:17:40;496.1995
29.05.2026 15:17:41;480.04416
29.05.2026 15:17:42;461.98758
29.05.2026 15:17:43;450.5749
29.05.2026 15:17:44;433.52252
29.05.2026 15:17:45;422.70026
29.05.2026 15:17:46;407.2772
29.05.2026 15:17:47;400.5248
29.05.2026 15:17:48;387.32693
29.05.2026 15:17:49;377.93774
29.05.2026 15:17:50;365.95346
29.05.2026 15:17:51;360.14038
29.05.2026 15:17:52;349.12604
29.05.2026 15:17:53;345.1423
29.05.2026 15:17:54;339.32242
29.05.2026 15:17:55;332.56943
29.05.2026 15:17:56;322.93094
29.05.2026 15:17:57;317.03036
29.05.2026 15:17:58;309.2331
29.05.2026 15:17:59;306.20026
29.05.2026 15:18:00;301.99475
29.05.2026 15:18:01;296.98328
29.05.2026 15:18:02;292.68372
29.05.2026 15:18:03;289.40628
29.05.2026 15:18:04;280.8858
29.05.2026 15:18:05;278.8457
29.05.2026 15:18:06;274.06335
29.05.2026 15:18:07;269.13852
29.05.2026 15:18:08;264.8345
29.05.2026 15:18:09;262.68454
29.05.2026 15:18:10;259.79883
29.05.2026 15:18:11;256.9624
29.05.2026 15:18:12;250.4369
29.05.2026 15:18:13;248.31815
29.05.2026 15:18:14;243.09914
29.05.2026 15:18:15;241.25389
29.05.2026 15:18:16;235.50972
29.05.2026 15:18:17;234.08194
29.05.2026 15:18:18;232.44955
