Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
5773	12:13:46.70	0.0610	21.11459	21.96	49.46	1.3	0.998850	22.1268	1.29968	806.30	1.04794	3.26	0
5774	12:13:47.00	0.0615	21.11438	21.96	49.42	1.3	0.998838	22.1278	1.29972	806.32	1.04800	3.26	0
5775	12:13:47.30	0.0620	21.11417	21.96	49.42	1.3	0.998826	22.1271	1.29968	806.32	1.04798	3.26	0
5776	12:13:47.60	0.0630	21.11382	21.96	49.42	1.3	0.998808	22.1276	1.29972	806.34	1.04801	3.26	0
5777	12:13:47.90	0.0620	21.11424	21.96	49.42	1.3	0.998832	22.1269	1.29968	806.32	1.04796	3.26	0
5778	12:13:48.20	0.0610	21.11459	21.96	49.42	1.3	0.998844	22.1268	1.29968	806.32	1.04794	3.26	0
5779	12:13:48.50	0.0610	21.11466	21.96	49.42	1.3	0.998850	22.1268	1.29968	806.30	1.04793	3.26	0
5780	12:13:48.80	0.0610	21.11466	21.96	49.42	1.3	0.998850	22.1278	1.29972	806.32	1.04798	3.26	0
5781	12:13:49.10	0.0630	21.11375	21.96	49.42	1.3	0.998808	22.1268	1.29968	806.32	1.04798	3.26	0
5782	12:13:49.40	0.0610	21.11452	21.96	49.42	1.3	0.998844	22.1264	1.29968	806.30	1.04792	3.26	0
5783	12:13:49.70	0.0615	21.11431	21.96	49.42	1.3	0.998832	22.1275	1.29972	806.32	1.04798	3.26	0
5784	12:13:50.00	0.0615	21.11445	21.96	49.42	1.3	0.998838	22.1271	1.29968	806.32	1.04796	3.26	0
5785	12:13:50.30	0.0615	21.11438	21.96	49.42	1.3	0.998838	22.1268	1.29968	806.30	1.04795	3.26	0
5786	12:13:50.60	0.0620	21.11417	21.96	49.42	1.3	0.998826	22.1269	1.29972	806.32	1.04797	3.26	0
5787	12:13:50.90	0.0620	21.11424	21.96	49.42	1.3	0.998832	22.1270	1.29968	806.32	1.04797	3.26	0
5788	12:13:51.20	0.0615	21.11431	21.96	49.39	1.3	0.998832	22.1273	1.29968	806.32	1.04797	3.26	0
5789	12:13:51.50	0.0610	21.11459	21.96	49.39	1.3	0.998844	22.1276	1.29972	806.32	1.04798	3.26	0
5790	12:13:51.80	0.0610	21.11466	21.96	49.39	1.3	0.998850	22.1268	1.29968	806.30	1.04794	3.26	0
5791	12:13:52.10	0.0610	21.11459	21.96	49.39	1.3	0.998844	22.1279	1.29972	806.32	1.04800	3.26	0
5792	12:13:52.40	0.0600	21.11494	21.96	49.39	1.3	0.998862	22.1270	1.29968	806.30	1.04793	3.26	0
5793	12:13:52.70	0.0630	21.11382	21.96	49.39	1.3	0.998808	22.1276	1.29972	806.34	1.04801	3.26	0
5794	12:13:53.00	0.0595	21.11515	21.96	49.39	1.3	0.998874	22.1276	1.29968	806.32	1.04795	3.26	0
5795	12:13:53.30	0.0600	21.11501	21.96	49.39	1.3	0.998862	22.1278	1.29968	806.32	1.04796	3.26	0
5796	12:13:53.60	0.0620	21.11431	21.96	49.36	1.3	0.998832	22.1274	1.29972	806.32	1.04798	3.26	0
5797	12:13:53.90	0.0610	21.11452	21.96	49.36	1.3	0.998838	22.1278	1.29968	806.34	1.04799	3.26	0
5798	12:13:54.20	0.0605	21.11473	21.96	49.39	1.3	0.998850	22.1275	1.29968	806.32	1.04796	3.26	0
5799	12:13:54.50	0.0615	21.11445	21.96	49.39	1.3	0.998838	22.1276	1.29972	806.32	1.04798	3.26	0
5800	12:13:54.80	0.0630	21.11389	21.96	49.36	1.3	0.998808	22.1271	1.29972	806.32	1.04799	3.26	0
5801	12:13:55.10	0.0625	21.11396	21.96	49.36	1.3	0.998814	22.1276	1.29972	806.34	1.04800	3.26	0
5802	12:13:55.40	0.0600	21.11494	21.96	49.36	1.3	0.998862	22.1284	1.29972	806.32	1.04800	3.26	0
5803	12:13:55.70	0.0625	21.11403	21.96	49.36	1.3	0.998814	22.1271	1.29968	806.34	1.04798	3.26	0
5804	12:13:56.00	0.0600	21.11501	21.96	49.36	1.3	0.998862	22.1274	1.29968	806.30	1.04795	3.26	0
5805	12:13:56.30	0.0615	21.11445	21.96	49.36	1.3	0.998838	22.1268	1.29968	806.32	1.04795	3.26	0
5806	12:13:56.60	0.0625	21.11410	21.96	49.36	1.3	0.998820	22.1277	1.29972	806.32	1.04801	3.26	0
5807	12:13:56.90	0.0620	21.11431	21.96	49.36	1.3	0.998832	22.1266	1.29968	806.30	1.04794	3.26	0
5808	12:13:57.20	0.0630	21.11375	21.96	49.36	1.3	0.998802	22.1269	1.29972	806.32	1.04798	3.26	0
5809	12:13:57.50	0.0635	21.11375	21.96	49.36	1.3	0.998802	22.1268	1.29972	806.32	1.04798	3.26	0
5810	12:13:57.80	0.0615	21.11438	21.96	49.36	1.3	0.998832	22.1267	1.29968	806.32	1.04795	3.26	0
5811	12:13:58.10	0.0615	21.11445	21.96	49.36	1.3	0.998838	22.1272	1.29968	806.32	1.04797	3.26	0
5812	12:13:58.40	0.0615	21.11452	21.96	49.36	1.3	0.998838	22.1266	1.29968	806.30	1.04793	3.26	0
5813	12:13:58.70	0.0610	21.11466	21.95	49.36	1.3	0.998844	22.1278	1.29972	806.32	1.04798	3.26	0
5814	12:13:59.00	0.0615	21.11466	21.95	49.32	1.3	0.998838	22.1266	1.29968	806.30	1.04792	3.26	0
5815	12:13:59.30	0.0615	21.11445	21.96	49.32	1.3	0.998832	22.1273	1.29968	806.32	1.04797	3.26	0
5816	12:13:59.60	0.0625	21.11417	21.96	49.32	1.3	0.998820	22.1271	1.29972	806.32	1.04797	3.26	0
5817	12:13:59.90	0.0610	21.11466	21.96	49.32	1.3	0.998844	22.1271	1.29968	806.30	1.04795	3.26	0
5818	12:14:00.20	0.0620	21.11438	21.96	49.32	1.3	0.998832	22.1269	1.29968	806.30	1.04795	3.26	0
5819	12:14:00.50	0.0600	21.11529	21.95	49.32	1.3	0.998868	22.1276	1.29968	806.30	1.04794	3.26	0
5820	12:14:00.80	0.0600	21.11522	21.95	49.32	1.3	0.998868	22.1266	1.29964	806.30	1.04789	3.26	0
5821	12:14:01.10	0.0620	21.11438	21.95	49.32	1.3	0.998826	22.1260	1.29964	806.30	1.04791	3.26	0
5822	12:14:01.40	0.0610	21.11473	21.95	49.32	1.3	0.998844	22.1273	1.29968	806.32	1.04796	3.26	0
5823	12:14:01.70	0.0620	21.11424	21.96	49.32	1.3	0.998826	22.1269	1.29968	806.32	1.04796	3.26	0
5824	12:14:02.00	0.0610	21.11480	21.96	49.32	1.3	0.998850	22.1268	1.29968	806.30	1.04793	3.26	0
5825	12:14:02.30	0.0620	21.11424	21.96	49.32	1.3	0.998826	22.1269	1.29968	806.32	1.04796	3.26	0
5826	12:14:02.60	0.0605	21.11494	21.96	49.29	1.3	0.998856	22.1270	1.29968	806.30	1.04793	3.26	0
5827	12:14:02.90	0.0615	21.11466	21.95	49.29	1.3	0.998838	22.1272	1.29968	806.30	1.04795	3.26	0
5828	12:14:03.20	0.0625	21.11431	21.95	49.29	1.3	0.998820	22.1271	1.29968	806.32	1.04797	3.26	0
5829	12:14:03.50	0.0610	21.11480	21.95	49.29	1.3	0.998844	22.1271	1.29968	806.32	1.04794	3.26	0
5830	12:14:03.80	0.0615	21.11466	21.95	49.29	1.3	0.998838	22.1268	1.29968	806.30	1.04794	3.26	0
5831	12:14:04.10	0.0615	21.11466	21.95	49.29	1.3	0.998838	22.1270	1.29968	806.32	1.04795	3.26	0
5832	12:14:04.40	0.0625	21.11431	21.95	49.29	1.3	0.998820	22.1270	1.29968	806.32	1.04797	3.26	0
5833	12:14:04.70	0.0620	21.11445	21.95	49.29	1.3	0.998826	22.1278	1.29968	806.34	1.04799	3.26	0
5834	12:14:05.00	0.0615	21.11473	21.95	49.29	1.3	0.998838	22.1280	1.29972	806.32	1.04800	3.26	0
5835	12:14:05.30	0.0610	21.11480	21.95	49.29	1.3	0.998844	22.1281	1.29968	806.34	1.04799	3.26	0
5836	12:14:05.60	0.0610	21.11473	21.95	49.29	1.3	0.998844	22.1276	1.29972	806.32	1.04797	3.26	0
5837	12:14:05.90	0.0585	21.11564	21.96	49.29	1.3	0.998886	22.1281	1.29968	806.32	1.04795	3.26	0
5838	12:14:06.20	0.0610	21.11466	21.96	49.29	1.3	0.998844	22.1276	1.29968	806.32	1.04797	3.26	0
5839	12:14:06.50	0.0605	21.11494	21.96	49.29	1.3	0.998856	22.1278	1.29968	806.32	1.04797	3.26	0
5840	12:14:06.80	0.0605	21.11494	21.96	49.29	1.3	0.998856	22.1277	1.29972	806.30	1.04797	3.26	0
5841	12:14:07.10	0.0635	21.11382	21.95	49.29	1.3	0.998796	22.1273	1.29972	806.34	1.04800	3.26	0
5842	12:14:07.40	0.0615	21.11466	21.95	49.29	1.3	0.998838	22.1283	1.29972	806.34	1.04800	3.26	0
5843	12:14:07.70	0.0600	21.11529	21.95	49.29	1.3	0.998868	22.1277	1.29968	806.30	1.04795	3.26	0
5844	12:14:08.00	0.0610	21.11494	21.95	49.29	1.3	0.998850	22.1276	1.29968	806.32	1.04796	3.26	0
5845	12:14:08.30	0.0615	21.11459	21.95	49.29	1.3	0.998832	22.1270	1.29968	806.32	1.04795	3.26	0
5846	12:14:08.60	0.0590	21.11564	21.95	49.26	1.3	0.998880	22.1278	1.29968	806.30	1.04794	3.26	0
5847	12:14:08.90	0.0620	21.11438	21.95	49.26	1.3	0.998820	22.1267	1.29968	806.30	1.04794	3.26	0
5848	12:14:09.20	0.0610	21.11487	21.95	49.26	1.3	0.998844	22.1271	1.29968	806.30	1.04794	3.26	0
5849	12:14:09.50	0.0605	21.11494	21.95	49.26	1.3	0.998850	22.1278	1.29968	806.32	1.04797	3.26	0
5850	12:14:09.80	0.0605	21.11501	21.95	49.26	1.3	0.998850	22.1273	1.29968	806.30	1.04794	3.26	0
5851	12:14:10.10	0.0625	21.11424	21.95	49.26	1.3	0.998814	22.1273	1.29972	806.32	1.04798	3.26	0
5852	12:14:10.40	0.0605	21.11508	21.95	49.26	1.3	0.998856	22.1273	1.29968	806.32	1.04794	3.26	0
5853	12:14:10.70	0.0605	21.11508	21.95	49.26	1.3	0.998856	22.1277	1.29968	806.32	1.04796	3.26	0
5854	12:14:11.00	0.0595	21.11557	21.95	49.26	1.3	0.998880	22.1276	1.29968	806.30	1.04793	3.26	0
5855	12:14:11.30	0.0630	21.11410	21.95	49.26	1.3	0.998808	22.1274	1.29972	806.34	1.04799	3.26	0
5856	12:14:11.60	0.0615	21.11459	21.95	49.26	1.3	0.998832	22.1271	1.29972	806.30	1.04795	3.26	0
5857	12:14:11.90	0.0630	21.11417	21.95	49.26	1.3	0.998814	22.1273	1.29972	806.32	1.04798	3.26	0
5858	12:14:12.20	0.0630	21.11403	21.95	49.26	1.3	0.998808	22.1267	1.29972	806.30	1.04797	3.26	0
5859	12:14:12.50	0.0625	21.11431	21.95	49.26	1.3	0.998820	22.1266	1.29968	806.30	1.04794	3.26	0
5860	12:14:12.80	0.0600	21.11522	21.95	49.26	1.3	0.998862	22.1265	1.29964	806.30	1.04789	3.26	0
5861	12:14:13.10	0.0600	21.11522	21.95	49.26	1.3	0.998862	22.1269	1.29964	806.30	1.04791	3.26	0
5862	12:14:13.40	0.0620	21.11452	21.95	49.26	1.3	0.998826	22.1266	1.29968	806.30	1.04794	3.26	0
5863	12:14:13.70	0.0620	21.11459	21.95	49.26	1.3	0.998832	22.1272	1.29972	806.30	1.04796	3.26	0
5864	12:14:14.00	0.0615	21.11459	21.95	49.26	1.3	0.998832	22.1264	1.29968	806.30	1.04792	3.26	0
5865	12:14:14.30	0.0620	21.11438	21.95	49.26	1.3	0.998826	22.1264	1.29968	806.30	1.04793	3.26	0
5866	12:14:14.60	0.0625	21.11445	21.95	49.19	1.3	0.998820	22.1262	1.29968	806.30	1.04792	3.26	0
5867	12:14:14.90	0.0625	21.11438	21.95	49.19	1.3	0.998820	22.1264	1.29968	806.30	1.04793	3.26	0
5868	12:14:15.20	0.0600	21.11543	21.95	49.19	1.3	0.998868	22.1266	1.29964	806.28	1.04789	3.26	0
5869	12:14:15.50	0.0615	21.11473	21.95	49.19	1.3	0.998838	22.1271	1.29968	806.30	1.04795	3.26	0
5870	12:14:15.80	0.0625	21.11445	21.95	49.19	1.3	0.998820	22.1271	1.29968	806.32	1.04796	3.26	0
5871	12:14:16.10	0.0590	21.11585	21.95	49.19	1.3	0.998886	22.1269	1.29964	806.28	1.04788	3.26	0
5872	12:14:16.40	0.0600	21.11543	21.95	49.19	1.3	0.998868	22.1270	1.29968	806.30	1.04791	3.26	0
5873	12:14:16.70	0.0610	21.11487	21.95	49.19	1.3	0.998844	22.1264	1.29968	806.30	1.04791	3.26	0
5874	12:14:17.00	0.0620	21.11459	21.95	49.19	1.3	0.998826	22.1269	1.29968	806.30	1.04794	3.26	0
5875	12:14:17.30	0.0595	21.11550	21.95	49.19	1.3	0.998868	22.1270	1.29968	806.28	1.04791	3.26	0
5876	12:14:17.60	0.0620	21.11452	21.95	49.19	1.3	0.998826	22.1275	1.29968	806.32	1.04797	3.26	0
5877	12:14:17.90	0.0620	21.11459	21.95	49.19	1.3	0.998826	22.1266	1.29968	806.30	1.04793	3.26	0
5878	12:14:18.20	0.0605	21.11522	21.95	49.19	1.3	0.998862	22.1273	1.29968	806.30	1.04793	3.26	0
5879	12:14:18.50	0.0635	21.11410	21.94	49.19	1.3	0.998802	22.1269	1.29972	806.32	1.04797	3.26	0
5880	12:14:18.80	0.0610	21.11494	21.94	49.19	1.3	0.998844	22.1271	1.29968	806.30	1.04793	3.26	0
5881	12:14:19.10	0.0610	21.11494	21.95	49.19	1.3	0.998844	22.1269	1.29968	806.30	1.04793	3.26	0
5882	12:14:19.40	0.0600	21.11536	21.95	49.19	1.3	0.998862	22.1259	1.29964	806.28	1.04786	3.26	0
5883	12:14:19.70	0.0610	21.11515	21.94	49.19	1.3	0.998850	22.1265	1.29964	806.30	1.04789	3.26	0
5884	12:14:20.00	0.0630	21.11438	21.94	49.19	1.3	0.998814	22.1270	1.29968	806.32	1.04796	3.26	0
5885	12:14:20.30	0.0620	21.11452	21.95	49.19	1.3	0.998826	22.1264	1.29968	806.30	1.04792	3.26	0
5886	12:14:20.60	0.0625	21.11431	21.95	49.19	1.3	0.998814	22.1258	1.29968	806.28	1.04791	3.26	0
5887	12:14:20.90	0.0625	21.11438	21.95	49.19	1.3	0.998820	22.1264	1.29968	806.30	1.04793	3.26	0
5888	12:14:21.20	0.0590	21.11571	21.95	49.19	1.3	0.998880	22.1273	1.29964	806.30	1.04791	3.26	0
5889	12:14:21.50	0.0605	21.11522	21.95	49.19	1.3	0.998862	22.1270	1.29968	806.30	1.04792	3.26	0
5890	12:14:21.80	0.0630	21.11417	21.95	49.19	1.3	0.998808	22.1263	1.29968	806.30	1.04794	3.26	0
5891	12:14:22.10	0.0620	21.11466	21.94	49.19	1.3	0.998826	22.1264	1.29968	806.30	1.04791	3.26	0
5892	12:14:22.40	0.0615	21.11487	21.94	49.16	1.3	0.998838	22.1259	1.29964	806.28	1.04788	3.26	0
5893	12:14:22.70	0.0605	21.11529	21.94	49.16	1.3	0.998856	22.1269	1.29964	806.30	1.04791	3.26	0
5894	12:14:23.00	0.0615	21.11494	21.94	49.16	1.3	0.998838	22.1261	1.29964	806.28	1.04789	3.26	0
5895	12:14:23.30	0.0605	21.11522	21.94	49.16	1.3	0.998850	22.1269	1.29968	806.28	1.04791	3.26	0
5896	12:14:23.60	0.0625	21.11459	21.94	49.16	1.3	0.998820	22.1271	1.29968	806.32	1.04795	3.26	0
5897	12:14:23.90	0.0605	21.11529	21.94	49.16	1.3	0.998856	22.1261	1.29964	806.28	1.04787	3.26	0
5898	12:14:24.20	0.0610	21.11508	21.94	49.16	1.3	0.998844	22.1267	1.29964	806.30	1.04791	3.26	0
5899	12:14:24.50	0.0615	21.11487	21.94	49.16	1.3	0.998838	22.1264	1.29968	806.28	1.04791	3.26	0
5900	12:14:24.80	0.0630	21.11424	21.94	49.16	1.3	0.998808	22.1266	1.29968	806.32	1.04795	3.26	0
5901	12:14:25.10	0.0615	21.11487	21.94	49.16	1.3	0.998838	22.1267	1.29968	806.30	1.04792	3.26	0
5902	12:14:25.40	0.0620	21.11466	21.94	49.16	1.3	0.998826	22.1269	1.29968	806.30	1.04794	3.26	0
5903	12:14:25.70	0.0615	21.11487	21.94	49.16	1.3	0.998832	22.1266	1.29968	806.30	1.04792	3.26	0
5904	12:14:26.00	0.0625	21.11452	21.94	49.16	1.3	0.998820	22.1264	1.29968	806.30	1.04792	3.26	0
5905	12:14:26.30	0.0605	21.11529	21.94	49.16	1.3	0.998856	22.1267	1.29964	806.30	1.04790	3.26	0
5906	12:14:26.60	0.0630	21.11431	21.94	49.16	1.3	0.998808	22.1266	1.29968	806.30	1.04794	3.26	0
5907	12:14:26.90	0.0600	21.11543	21.94	49.16	1.3	0.998862	22.1264	1.29964	806.28	1.04788	3.26	0
5908	12:14:27.20	0.0620	21.11459	21.94	49.16	1.3	0.998820	22.1270	1.29968	806.32	1.04795	3.26	0
5909	12:14:27.50	0.0610	21.11501	21.94	49.16	1.3	0.998844	22.1263	1.29964	806.28	1.04789	3.26	0
5910	12:14:27.80	0.0610	21.11508	21.94	49.16	1.3	0.998844	22.1262	1.29964	806.28	1.04789	3.26	0
5911	12:14:28.10	0.0635	21.11417	21.94	49.16	1.3	0.998802	22.1265	1.29968	806.30	1.04795	3.26	0
5912	12:14:28.40	0.0630	21.11424	21.94	49.16	1.3	0.998802	22.1267	1.29968	806.32	1.04795	3.26	0
5913	12:14:28.70	0.0600	21.11550	21.94	49.16	1.3	0.998868	22.1269	1.29964	806.28	1.04789	3.26	0
5914	12:14:29.00	0.0595	21.11564	21.94	49.12	1.3	0.998868	22.1269	1.29968	806.28	1.04789	3.26	0
5915	12:14:29.30	0.0605	21.11536	21.94	49.12	1.3	0.998856	22.1272	1.29968	806.30	1.04792	3.26	0
5916	12:14:29.60	0.0605	21.11529	21.94	49.12	1.3	0.998850	22.1273	1.29968	806.30	1.04792	3.26	0
5917	12:14:29.90	0.0605	21.11543	21.94	49.12	1.3	0.998856	22.1269	1.29964	806.30	1.04790	3.26	0
5918	12:14:30.20	0.0615	21.11487	21.94	49.12	1.3	0.998832	22.1262	1.29968	806.28	1.04790	3.26	0
5919	12:14:30.50	0.0620	21.11473	21.94	49.12	1.3	0.998826	22.1278	1.29972	806.32	1.04798	3.26	0
5920	12:14:30.80	0.0620	21.11473	21.94	49.12	1.3	0.998826	22.1271	1.29968	806.30	1.04794	3.26	0
5921	12:14:31.10	0.0605	21.11529	21.94	49.12	1.3	0.998850	22.1265	1.29964	806.28	1.04789	3.26	0
5922	12:14:31.40	0.0630	21.11438	21.94	49.12	1.3	0.998814	22.1264	1.29968	806.30	1.04793	3.26	0
5923	12:14:31.70	0.0595	21.11578	21.94	49.12	1.3	0.998874	22.1273	1.29964	806.30	1.04791	3.26	0
5924	12:14:32.00	0.0595	21.11571	21.94	49.12	1.3	0.998874	22.1265	1.29964	806.28	1.04787	3.26	0
5925	12:14:32.30	0.0620	21.11466	21.94	49.12	1.3	0.998826	22.1268	1.29968	806.30	1.04794	3.26	0
5926	12:14:32.60	0.0605	21.11536	21.94	49.12	1.3	0.998856	22.1254	1.29964	806.26	1.04783	3.26	0
5927	12:14:32.90	0.0610	21.11508	21.94	49.12	1.3	0.998844	22.1259	1.29964	806.28	1.04788	3.26	0
5928	12:14:33.20	0.0615	21.11487	21.94	49.12	1.3	0.998832	22.1263	1.29968	806.28	1.04790	3.26	0
5929	12:14:33.50	0.0620	21.11473	21.94	49.12	1.3	0.998826	22.1269	1.29968	806.30	1.04794	3.26	0
5930	12:14:33.80	0.0615	21.11494	21.94	49.12	1.3	0.998838	22.1266	1.29968	806.28	1.04791	3.26	0
5931	12:14:34.10	0.0600	21.11543	21.94	49.12	1.3	0.998862	22.1262	1.29964	806.28	1.04786	3.26	0
5932	12:14:34.40	0.0620	21.11466	21.94	49.12	1.3	0.998826	22.1269	1.29968	806.30	1.04794	3.26	0
5933	12:14:34.70	0.0615	21.11501	21.94	49.12	1.3	0.998838	22.1271	1.29968	806.30	1.04793	3.26	0
5934	12:14:35.00	0.0625	21.11452	21.94	49.12	1.3	0.998820	22.1265	1.29968	806.30	1.04793	3.26	0
5935	12:14:35.30	0.0630	21.11431	21.93	49.12	1.3	0.998802	22.1263	1.29968	806.30	1.04793	3.26	0
5936	12:14:35.60	0.0610	21.11529	21.93	49.09	1.3	0.998850	22.1269	1.29968	806.28	1.04791	3.26	0
5937	12:14:35.90	0.0610	21.11522	21.93	49.09	1.3	0.998844	22.1273	1.29968	806.30	1.04793	3.26	0
5938	12:14:36.20	0.0635	21.11431	21.93	49.09	1.3	0.998802	22.1266	1.29968	806.30	1.04794	3.26	0
5939	12:14:36.50	0.0620	21.11480	21.93	49.09	1.3	0.998826	22.1265	1.29968	806.28	1.04791	3.26	0
5940	12:14:36.80	0.0625	21.11459	21.93	49.09	1.3	0.998814	22.1265	1.29968	806.30	1.04792	3.26	0
5941	12:14:37.10	0.0620	21.11494	21.93	49.09	1.3	0.998832	22.1265	1.29968	806.28	1.04791	3.26	0
5942	12:14:37.40	0.0615	21.11508	21.93	49.09	1.3	0.998838	22.1269	1.29968	806.30	1.04792	3.26	0
5943	12:14:37.70	0.0635	21.11431	21.93	49.09	1.3	0.998802	22.1261	1.29968	806.28	1.04792	3.26	0
5944	12:14:38.00	0.0630	21.11445	21.93	49.09	1.3	0.998808	22.1272	1.29968	806.32	1.04797	3.26	0
5945	12:14:38.30	0.0620	21.11487	21.93	49.09	1.3	0.998826	22.1262	1.29968	806.28	1.04789	3.26	0
5946	12:14:38.60	0.0625	21.11459	21.93	49.09	1.3	0.998814	22.1269	1.29968	806.30	1.04794	3.26	0
5947	12:14:38.90	0.0635	21.11431	21.93	49.09	1.3	0.998802	22.1270	1.29968	806.32	1.04796	3.26	0
5948	12:14:39.20	0.0630	21.11452	21.93	49.09	1.3	0.998808	22.1269	1.29972	806.30	1.04795	3.26	0
5949	12:14:39.50	0.0630	21.11445	21.93	49.09	1.3	0.998808	22.1273	1.29972	806.32	1.04797	3.26	0
5950	12:14:39.80	0.0620	21.11487	21.93	49.09	1.3	0.998826	22.1260	1.29964	806.28	1.04789	3.26	0
5951	12:14:40.10	0.0640	21.11417	21.93	49.09	1.3	0.998796	22.1260	1.29968	806.30	1.04792	3.26	0
5952	12:14:40.40	0.0610	21.11522	21.93	49.09	1.3	0.998844	22.1267	1.29968	806.30	1.04791	3.26	0
5953	12:14:40.70	0.0625	21.11473	21.93	49.09	1.3	0.998820	22.1264	1.29968	806.28	1.04791	3.26	0
5954	12:14:41.00	0.0620	21.11487	21.93	49.09	1.3	0.998826	22.1263	1.29968	806.28	1.04790	3.26	0
5955	12:14:41.30	0.0600	21.11578	21.93	49.09	1.3	0.998868	22.1266	1.29964	806.26	1.04787	3.26	0
5956	12:14:41.60	0.0605	21.11557	21.93	49.09	1.3	0.998856	22.1271	1.29968	806.28	1.04791	3.26	0
5957	12:14:41.90	0.0610	21.11536	21.93	49.09	1.3	0.998850	22.1269	1.29968	806.30	1.04791	3.26	0
5958	12:14:42.20	0.0625	21.11466	21.93	49.09	1.3	0.998814	22.1259	1.29968	806.28	1.04789	3.26	0
5959	12:14:42.50	0.0595	21.11592	21.93	49.09	1.3	0.998874	22.1268	1.29964	806.28	1.04788	3.26	0
5960	12:14:42.80	0.0600	21.11571	21.93	49.06	1.3	0.998862	22.1262	1.29964	806.26	1.04785	3.26	0
5961	12:14:43.10	0.0625	21.11480	21.93	49.06	1.3	0.998820	22.1268	1.29968	806.30	1.04793	3.26	0
5962	12:14:43.40	0.0610	21.11522	21.93	49.06	1.3	0.998844	22.1261	1.29964	806.28	1.04788	3.26	0
5963	12:14:43.70	0.0600	21.11578	21.93	49.06	1.3	0.998868	22.1269	1.29964	806.28	1.04788	3.26	0
5964	12:14:44.00	0.0610	21.11536	21.93	49.06	1.3	0.998844	22.1270	1.29968	806.28	1.04791	3.26	0
5965	12:14:44.30	0.0605	21.11550	21.93	49.06	1.3	0.998856	22.1266	1.29964	806.28	1.04788	3.26	0
5966	12:14:44.60	0.0620	21.11480	21.93	49.06	1.3	0.998820	22.1257	1.29968	806.26	1.04788	3.26	0
5967	12:14:44.90	0.0620	21.11480	21.93	49.06	1.3	0.998820	22.1263	1.29968	806.28	1.04791	3.26	0
5968	12:14:45.20	0.0620	21.11494	21.93	49.06	1.3	0.998826	22.1259	1.29968	806.28	1.04788	3.26	0
5969	12:14:45.50	0.0615	21.11515	21.93	49.06	1.3	0.998838	22.1266	1.29968	806.28	1.04791	3.26	0
5970	12:14:45.80	0.0625	21.11459	21.93	49.06	1.3	0.998814	22.1262	1.29968	806.28	1.04791	3.26	0
5971	12:14:46.10	0.0615	21.11522	21.92	49.06	1.3	0.998838	22.1259	1.29964	806.28	1.04787	3.26	0
5972	12:14:46.40	0.0625	21.11487	21.92	49.06	1.3	0.998820	22.1255	1.29964	806.26	1.04786	3.26	0
5973	12:14:46.70	0.0630	21.11459	21.93	49.06	1.3	0.998808	22.1265	1.29968	806.30	1.04792	3.26	0
5974	12:14:47.00	0.0630	21.11459	21.93	49.06	1.3	0.998808	22.1257	1.29968	806.28	1.04789	3.26	0
5975	12:14:47.30	0.0605	21.11557	21.93	49.06	1.3	0.998856	22.1260	1.29964	806.26	1.04785	3.26	0
5976	12:14:47.60	0.0625	21.11466	21.93	49.06	1.3	0.998814	22.1254	1.29964	806.26	1.04787	3.26	0
5977	12:14:47.90	0.0615	21.11522	21.93	49.06	1.3	0.998838	22.1269	1.29968	806.30	1.04791	3.26	0
5978	12:14:48.20	0.0615	21.11515	21.93	49.06	1.3	0.998838	22.1259	1.29964	806.26	1.04787	3.26	0
5979	12:14:48.50	0.0610	21.11536	21.93	49.06	1.3	0.998850	22.1265	1.29964	806.28	1.04789	3.26	0
5980	12:14:48.80	0.0620	21.11494	21.93	49.06	1.3	0.998832	22.1271	1.29968	806.30	1.04794	3.26	0
5981	12:14:49.10	0.0620	21.11494	21.92	49.06	1.3	0.998826	22.1266	1.29968	806.28	1.04791	3.26	0
5982	12:14:49.40	0.0625	21.11480	21.92	49.02	1.3	0.998814	22.1262	1.29968	806.28	1.04790	3.26	0
5983	12:14:49.70	0.0630	21.11473	21.92	49.02	1.3	0.998814	22.1262	1.29968	806.28	1.04791	3.26	0
5984	12:14:50.00	0.0625	21.11480	21.92	49.02	1.3	0.998814	22.1258	1.29968	806.28	1.04788	3.26	0
5985	12:14:50.30	0.0605	21.11550	21.93	49.02	1.3	0.998850	22.1255	1.29964	806.26	1.04783	3.26	0
5986	12:14:50.60	0.0620	21.11501	21.93	49.02	1.3	0.998826	22.1253	1.29964	806.26	1.04785	3.26	0
5987	12:14:50.90	0.0625	21.11494	21.92	49.02	1.3	0.998820	22.1261	1.29968	806.28	1.04789	3.26	0
5988	12:14:51.20	0.0615	21.11522	21.92	49.02	1.3	0.998832	22.1252	1.29960	806.26	1.04783	3.26	0
5989	12:14:51.50	0.0640	21.11417	21.92	49.02	1.3	0.998784	22.1253	1.29964	806.28	1.04789	3.26	0
5990	12:14:51.80	0.0635	21.11452	21.92	49.02	1.3	0.998802	22.1261	1.29968	806.28	1.04791	3.26	0
